version	total
3.1.5	853
4.0.0	668
5.1.0	680
5.1.1	645
5.2.0	637
5.2.1	641
5.3.0	639
5.4.0	619
5.4.1	628
6.0.0	637
6.1.0	641
6.1.1	644
6.2.0	634
6.3.0	626
6.4.0	624
6.4.1	624
6.4.2	630
6.4.3	621
7.0.2	638
8.0.0	623
9.0.0	745
10.0.0	678
10.0.2	628
10.0.3	596
10.0.4	592
10.1.0	589
10.1.1	613
10.2.0	611
10.3.0	902
11.0.0	628
11.1.0	575
11.1.2	1018
11.2.0	687
11.3.0	605
12.0.0	987
12.1.1	480
13.0.0	671
13.0.1	520
13.0.2	547
13.0.3	466
13.0.4	357
13.1.0	526
13.1.1	311
13.1.2	496
14.0.0	964
14.1.0	296
15.0.0	257
15.0.1	253
15.0.2	593
