version	total
3.1.5	1749
4.0.0	1491
5.1.0	1519
5.1.1	1487
5.2.0	1478
5.2.1	1480
5.3.0	1479
5.4.0	1462
5.4.1	1468
6.0.0	1481
6.1.0	1487
6.1.1	1490
6.2.0	1480
6.3.0	1474
6.4.0	1464
6.4.1	1465
6.4.2	1471
6.4.3	1463
7.0.2	1480
8.0.0	1469
9.0.0	1679
10.0.0	1581
10.0.2	1452
10.0.3	1421
10.0.4	1415
10.1.0	1412
10.1.1	1436
10.2.0	1448
10.3.0	1730
11.0.0	1462
11.1.0	1402
11.1.2	2285
11.2.0	1594
11.3.0	1433
12.0.0	1841
12.1.1	1311
13.0.0	1517
13.0.1	1433
13.0.2	1381
13.0.3	1299
13.0.4	1189
13.1.0	1360
13.1.1	1141
13.1.2	2474
14.0.0	1805
14.1.0	1131
15.0.0	1098
15.0.1	1121
15.0.2	2152
16.0.1	1051
16.0.2	885
16.0.3	1543
17.0.0	1066
17.1.0	1507
18.0.0	2078
18.1.0	757
18.1.1	649
18.1.2	1963
18.2.0	1079
19.0.0	567
19.1.0	656
19.2.0	1317
19.3.0	462
20.0.0	855
21.0.0	693
21.0.1	1554
21.1.0	2295
22.0.0	780
22.0.1	1071
22.0.2	1265
22.0.3	2260
22.1.0	1259
22.2.0	827
