version	total
3.1.5	2489
4.0.0	2212
5.1.0	2248
5.1.1	2215
5.2.0	2203
5.2.1	2208
5.3.0	2206
5.4.0	2191
5.4.1	2197
6.0.0	2210
6.1.0	2219
6.1.1	2222
6.2.0	2212
6.3.0	2207
6.4.0	2193
6.4.1	2195
6.4.2	2200
6.4.3	2191
7.0.2	2209
8.0.0	2202
9.0.0	2441
10.0.0	2323
10.0.2	2165
10.0.3	2136
10.0.4	2130
10.1.0	2129
10.1.1	2153
10.2.0	2164
10.3.0	2448
11.0.0	2185
11.1.0	2121
11.1.2	3179
11.2.0	2340
11.3.0	2154
12.0.0	2570
12.1.1	2038
13.0.0	2245
13.0.1	2185
13.0.2	2106
13.0.3	2020
13.0.4	1911
13.1.0	2085
13.1.1	1866
13.1.2	3515
14.0.0	2520
14.1.0	1850
15.0.0	1828
15.0.1	1852
15.0.2	2905
16.0.1	1778
16.0.2	1608
16.0.3	2270
17.0.0	1833
17.1.0	2301
18.0.0	2814
18.1.0	1492
18.1.1	1382
18.1.2	3032
18.2.0	1814
19.0.0	1300
19.1.0	1388
19.2.0	2048
19.3.0	1195
20.0.0	1608
21.0.0	1459
21.0.1	2317
21.1.0	3027
22.0.0	1513
22.0.1	1806
22.0.2	2001
22.0.3	3024
22.1.0	2126
22.2.0	1690
22.3.0	1801
22.4.0	1896
23.0.0	1220
23.1.0	3210
23.1.1	2448
24.0.0	628
24.1.0	1077
24.2.0	384
24.2.1	463
24.2.2	523
24.2.3	865
24.3.0	4028
24.4.0	2770
25.0.0	155
25.1.0	253
25.1.1	579
25.2.0	1160
