version	total
3.1.5	2769
4.0.0	2519
5.1.0	2572
5.1.1	2541
5.2.0	2527
5.2.1	2530
5.3.0	2532
5.4.0	2518
5.4.1	2522
6.0.0	2536
6.1.0	2546
6.1.1	2547
6.2.0	2536
6.3.0	2532
6.4.0	2519
6.4.1	2518
6.4.2	2524
6.4.3	2515
7.0.2	2536
8.0.0	2529
9.0.0	2795
10.0.0	2597
10.0.2	2418
10.0.3	2391
10.0.4	2380
10.1.0	2397
10.1.1	2423
10.2.0	2441
10.3.0	2740
11.0.0	2492
11.1.0	2430
11.1.2	3572
11.2.0	2669
11.3.0	2465
12.0.0	2896
12.1.1	2356
13.0.0	2557
13.0.1	2515
13.0.2	2415
13.0.3	2332
13.0.4	2221
13.1.0	2394
13.1.1	2175
13.1.2	3826
14.0.0	2807
14.1.0	2124
15.0.0	2150
15.0.1	2174
15.0.2	3244
16.0.1	2100
16.0.2	1927
16.0.3	2592
17.0.0	2173
17.1.0	2661
18.0.0	3136
18.1.0	1817
18.1.1	1705
18.1.2	3365
18.2.0	2138
19.0.0	1623
19.1.0	1714
19.2.0	2375
19.3.0	1517
20.0.0	1949
21.0.0	1803
21.0.1	2664
21.1.0	3349
22.0.0	1837
22.0.1	2126
22.0.2	2323
22.0.3	3350
22.1.0	2448
22.2.0	2011
22.3.0	2125
22.4.0	2241
23.0.0	1554
23.1.0	3535
23.1.1	2806
24.0.0	961
24.1.0	1401
24.2.0	708
24.2.1	785
24.2.2	848
24.2.3	1190
24.3.0	4356
24.4.0	3141
25.0.0	490
25.1.0	585
25.1.1	913
25.2.0	2083
25.3.0	833
25.4.0	773
26.0.0	2675
26.1.0	486
26.2.0	1115
27.0.0	1596
27.1.0	357
27.2.0	3
