version	total
3.1.5	1813
4.0.0	1550
5.1.0	1579
5.1.1	1546
5.2.0	1536
5.2.1	1539
5.3.0	1539
5.4.0	1521
5.4.1	1526
6.0.0	1539
6.1.0	1546
6.1.1	1549
6.2.0	1538
6.3.0	1533
6.4.0	1524
6.4.1	1525
6.4.2	1530
6.4.3	1522
7.0.2	1539
8.0.0	1528
9.0.0	1743
10.0.0	1646
10.0.2	1512
10.0.3	1481
10.0.4	1475
10.1.0	1472
10.1.1	1495
10.2.0	1507
10.3.0	1789
11.0.0	1523
11.1.0	1461
11.1.2	2360
11.2.0	1654
11.3.0	1492
12.0.0	1901
12.1.1	1373
13.0.0	1578
13.0.1	1502
13.0.2	1441
13.0.3	1357
13.0.4	1247
13.1.0	1419
13.1.1	1203
13.1.2	2619
14.0.0	1864
14.1.0	1191
15.0.0	1159
15.0.1	1183
15.0.2	2219
16.0.1	1109
16.0.2	943
16.0.3	1602
17.0.0	1136
17.1.0	1581
18.0.0	2143
18.1.0	822
18.1.1	713
18.1.2	2111
18.2.0	1142
19.0.0	630
19.1.0	719
19.2.0	1377
19.3.0	526
20.0.0	924
21.0.0	761
21.0.1	1621
21.1.0	2352
22.0.0	841
22.0.1	1135
22.0.2	1329
22.0.3	2342
22.1.0	1456
22.2.0	1015
22.3.0	1124
22.4.0	463
23.0.0	93
