version	total
3.1.5	2784
4.0.0	2536
5.1.0	2592
5.1.1	2562
5.2.0	2547
5.2.1	2550
5.3.0	2552
5.4.0	2538
5.4.1	2543
6.0.0	2556
6.1.0	2566
6.1.1	2567
6.2.0	2557
6.3.0	2552
6.4.0	2539
6.4.1	2538
6.4.2	2545
6.4.3	2535
7.0.2	2556
8.0.0	2550
9.0.0	2822
10.0.0	2613
10.0.2	2430
10.0.3	2403
10.0.4	2391
10.1.0	2409
10.1.1	2435
10.2.0	2456
10.3.0	2757
11.0.0	2510
11.1.0	2447
11.1.2	3602
11.2.0	2691
11.3.0	2481
12.0.0	2916
12.1.1	2376
13.0.0	2575
13.0.1	2537
13.0.2	2432
13.0.3	2349
13.0.4	2239
13.1.0	2411
13.1.1	2192
13.1.2	3843
14.0.0	2824
14.1.0	2140
15.0.0	2171
15.0.1	2196
15.0.2	3269
16.0.1	2121
16.0.2	1948
16.0.3	2614
17.0.0	2198
17.1.0	2691
18.0.0	3159
18.1.0	1839
18.1.1	1727
18.1.2	3388
18.2.0	2160
19.0.0	1646
19.1.0	1737
19.2.0	2397
19.3.0	1539
20.0.0	1976
21.0.0	1829
21.0.1	2690
21.1.0	3371
22.0.0	1859
22.0.1	2148
22.0.2	2345
22.0.3	3373
22.1.0	2470
22.2.0	2034
22.3.0	2147
22.4.0	2265
23.0.0	1577
23.1.0	3557
23.1.1	2834
24.0.0	982
24.1.0	1422
24.2.0	728
24.2.1	806
24.2.2	869
24.2.3	1210
24.3.0	4376
24.4.0	3167
25.0.0	513
25.1.0	609
25.1.1	935
25.2.0	2104
25.3.0	856
25.4.0	796
26.0.0	2700
26.1.0	510
26.2.0	1204
27.0.0	1620
27.1.0	402
27.2.0	431
28.0.0	650
28.0.1	358
