version	total
3.1.5	1966
4.0.0	1701
5.1.0	1729
5.1.1	1696
5.2.0	1686
5.2.1	1690
5.3.0	1688
5.4.0	1672
5.4.1	1676
6.0.0	1690
6.1.0	1698
6.1.1	1701
6.2.0	1690
6.3.0	1685
6.4.0	1673
6.4.1	1674
6.4.2	1679
6.4.3	1672
7.0.2	1688
8.0.0	1680
9.0.0	1899
10.0.0	1799
10.0.2	1660
10.0.3	1629
10.0.4	1624
10.1.0	1622
10.1.1	1645
10.2.0	1656
10.3.0	1938
11.0.0	1673
11.1.0	1610
11.1.2	2531
11.2.0	1809
11.3.0	1643
12.0.0	2051
12.1.1	1523
13.0.0	1729
13.0.1	1655
13.0.2	1593
13.0.3	1507
13.0.4	1397
13.1.0	1570
13.1.1	1354
13.1.2	2990
14.0.0	2012
14.1.0	1340
15.0.0	1309
15.0.1	1334
15.0.2	2380
16.0.1	1261
16.0.2	1093
16.0.3	1753
17.0.0	1296
17.1.0	1752
18.0.0	2293
18.1.0	970
18.1.1	861
18.1.2	2497
18.2.0	1291
19.0.0	781
19.1.0	870
19.2.0	1529
19.3.0	677
20.0.0	1086
21.0.0	924
21.0.1	1779
21.1.0	2507
22.0.0	992
22.0.1	1286
22.0.2	1480
22.0.3	2499
22.1.0	1606
22.2.0	1167
22.3.0	1274
22.4.0	1338
23.0.0	683
23.1.0	2683
23.1.1	352
