version	total
3.1.5	2014
4.0.0	1747
5.1.0	1774
5.1.1	1741
5.2.0	1732
5.2.1	1735
5.3.0	1733
5.4.0	1718
5.4.1	1722
6.0.0	1735
6.1.0	1744
6.1.1	1747
6.2.0	1737
6.3.0	1732
6.4.0	1719
6.4.1	1720
6.4.2	1725
6.4.3	1717
7.0.2	1734
8.0.0	1727
9.0.0	1947
10.0.0	1847
10.0.2	1706
10.0.3	1676
10.0.4	1670
10.1.0	1668
10.1.1	1692
10.2.0	1703
10.3.0	1984
11.0.0	1720
11.1.0	1656
11.1.2	2583
11.2.0	1858
11.3.0	1689
12.0.0	2098
12.1.1	1569
13.0.0	1777
13.0.1	1703
13.0.2	1640
13.0.3	1554
13.0.4	1444
13.1.0	1617
13.1.1	1400
13.1.2	3037
14.0.0	2059
14.1.0	1387
15.0.0	1354
15.0.1	1379
15.0.2	2425
16.0.1	1307
16.0.2	1139
16.0.3	1799
17.0.0	1345
17.1.0	1800
18.0.0	2341
18.1.0	1017
18.1.1	908
18.1.2	2545
18.2.0	1338
19.0.0	827
19.1.0	916
19.2.0	1575
19.3.0	723
20.0.0	1132
21.0.0	971
21.0.1	1827
21.1.0	2553
22.0.0	1037
22.0.1	1332
22.0.2	1526
22.0.3	2545
22.1.0	1651
22.2.0	1214
22.3.0	1323
22.4.0	1387
23.0.0	730
23.1.0	2732
23.1.1	815
