version	total
3.1.5	2815
4.0.0	2575
5.1.0	2642
5.1.1	2611
5.2.0	2598
5.2.1	2601
5.3.0	2602
5.4.0	2588
5.4.1	2594
6.0.0	2607
6.1.0	2616
6.1.1	2616
6.2.0	2608
6.3.0	2603
6.4.0	2588
6.4.1	2589
6.4.2	2595
6.4.3	2586
7.0.2	2606
8.0.0	2599
9.0.0	2882
10.0.0	2646
10.0.2	2456
10.0.3	2428
10.0.4	2417
10.1.0	2436
10.1.1	2461
10.2.0	2490
10.3.0	2795
11.0.0	2549
11.1.0	2489
11.1.2	3659
11.2.0	2743
11.3.0	2524
12.0.0	2961
12.1.1	2421
13.0.0	2621
13.0.1	2586
13.0.2	2474
13.0.3	2390
13.0.4	2281
13.1.0	2454
13.1.1	2234
13.1.2	3888
14.0.0	2860
14.1.0	2174
15.0.0	2219
15.0.1	2244
15.0.2	3316
16.0.1	2168
16.0.2	1996
16.0.3	2660
17.0.0	2250
17.1.0	2743
18.0.0	3208
18.1.0	1887
18.1.1	1776
18.1.2	3436
18.2.0	2209
19.0.0	1694
19.1.0	1785
19.2.0	2445
19.3.0	1587
20.0.0	2024
21.0.0	1882
21.0.1	2744
21.1.0	3420
22.0.0	1907
22.0.1	2197
22.0.2	2393
22.0.3	3421
22.1.0	2518
22.2.0	2082
22.3.0	2194
22.4.0	2312
23.0.0	1627
23.1.0	3606
23.1.1	2889
24.0.0	1034
24.1.0	1474
24.2.0	779
24.2.1	858
24.2.2	920
24.2.3	1261
24.3.0	4428
24.4.0	3229
25.0.0	567
25.1.0	662
25.1.1	990
25.2.0	2160
25.3.0	909
25.4.0	846
26.0.0	2751
26.1.0	562
26.2.0	1363
27.0.0	1677
27.1.0	455
27.2.0	484
28.0.0	702
28.0.1	934
29.0.0	1418
