version	total
3.1.5	2382
4.0.0	2109
5.1.0	2145
5.1.1	2112
5.2.0	2101
5.2.1	2105
5.3.0	2103
5.4.0	2088
5.4.1	2094
6.0.0	2106
6.1.0	2115
6.1.1	2118
6.2.0	2108
6.3.0	2103
6.4.0	2090
6.4.1	2092
6.4.2	2097
6.4.3	2088
7.0.2	2106
8.0.0	2098
9.0.0	2332
10.0.0	2216
10.0.2	2063
10.0.3	2034
10.0.4	2028
10.1.0	2027
10.1.1	2051
10.2.0	2062
10.3.0	2346
11.0.0	2082
11.1.0	2018
11.1.2	3043
11.2.0	2232
11.3.0	2051
12.0.0	2466
12.1.1	1934
13.0.0	2141
13.0.1	2075
13.0.2	2003
13.0.3	1916
13.0.4	1807
13.1.0	1981
13.1.1	1762
13.1.2	3408
14.0.0	2419
14.1.0	1746
15.0.0	1724
15.0.1	1748
15.0.2	2801
16.0.1	1674
16.0.2	1506
16.0.3	2166
17.0.0	1723
17.1.0	2191
18.0.0	2711
18.1.0	1388
18.1.1	1279
18.1.2	2928
18.2.0	1708
19.0.0	1197
19.1.0	1285
19.2.0	1945
19.3.0	1093
20.0.0	1505
21.0.0	1352
21.0.1	2210
21.1.0	2923
22.0.0	1410
22.0.1	1704
22.0.2	1899
22.0.3	2921
22.1.0	2023
22.2.0	1587
22.3.0	1698
22.4.0	1780
23.0.0	1113
23.1.0	3109
23.1.1	2341
24.0.0	523
24.1.0	976
24.2.0	282
24.2.1	361
24.2.2	421
24.2.3	762
24.3.0	3920
24.4.0	1693
