version	total
3.1.5	2622
4.0.0	2346
5.1.0	2386
5.1.1	2353
5.2.0	2340
5.2.1	2346
5.3.0	2344
5.4.0	2330
5.4.1	2335
6.0.0	2348
6.1.0	2358
6.1.1	2360
6.2.0	2350
6.3.0	2345
6.4.0	2332
6.4.1	2332
6.4.2	2338
6.4.3	2329
7.0.2	2348
8.0.0	2341
9.0.0	2598
10.0.0	2454
10.0.2	2289
10.0.3	2260
10.0.4	2254
10.1.0	2257
10.1.1	2281
10.2.0	2294
10.3.0	2582
11.0.0	2319
11.1.0	2255
11.1.2	3337
11.2.0	2482
11.3.0	2289
12.0.0	2716
12.1.1	2174
13.0.0	2379
13.0.1	2328
13.0.2	2240
13.0.3	2155
13.0.4	2046
13.1.0	2220
13.1.1	1999
13.1.2	3651
14.0.0	2651
14.1.0	1980
15.0.0	1964
15.0.1	1990
15.0.2	3043
16.0.1	1916
16.0.2	1745
16.0.3	2408
17.0.0	1976
17.1.0	2446
18.0.0	2951
18.1.0	1631
18.1.1	1520
18.1.2	3173
18.2.0	1952
19.0.0	1437
19.1.0	1526
19.2.0	2186
19.3.0	1332
20.0.0	1746
21.0.0	1603
21.0.1	2461
21.1.0	3164
22.0.0	1651
22.0.1	1944
22.0.2	2139
22.0.3	3163
22.1.0	2265
22.2.0	1828
22.3.0	1940
22.4.0	2054
23.0.0	1363
23.1.0	3350
23.1.1	2602
24.0.0	771
24.1.0	1215
24.2.0	521
24.2.1	601
24.2.2	662
24.2.3	1004
24.3.0	4168
24.4.0	2936
25.0.0	300
25.1.0	397
25.1.1	723
25.2.0	1893
25.3.0	644
25.4.0	581
26.0.0	1657
