version	total
3.1.5	2070
4.0.0	1803
5.1.0	1830
5.1.1	1797
5.2.0	1788
5.2.1	1791
5.3.0	1789
5.4.0	1774
5.4.1	1778
6.0.0	1791
6.1.0	1800
6.1.1	1803
6.2.0	1793
6.3.0	1788
6.4.0	1775
6.4.1	1776
6.4.2	1781
6.4.3	1773
7.0.2	1790
8.0.0	1783
9.0.0	2002
10.0.0	1903
10.0.2	1762
10.0.3	1732
10.0.4	1726
10.1.0	1724
10.1.1	1748
10.2.0	1759
10.3.0	2040
11.0.0	1776
11.1.0	1712
11.1.2	2639
11.2.0	1914
11.3.0	1745
12.0.0	2154
12.1.1	1625
13.0.0	1833
13.0.1	1759
13.0.2	1696
13.0.3	1610
13.0.4	1500
13.1.0	1673
13.1.1	1456
13.1.2	3094
14.0.0	2115
14.1.0	1443
15.0.0	1410
15.0.1	1435
15.0.2	2481
16.0.1	1363
16.0.2	1195
16.0.3	1855
17.0.0	1401
17.1.0	1856
18.0.0	2397
18.1.0	1073
18.1.1	964
18.1.2	2602
18.2.0	1394
19.0.0	883
19.1.0	972
19.2.0	1631
19.3.0	779
20.0.0	1188
21.0.0	1027
21.0.1	1883
21.1.0	2609
22.0.0	1094
22.0.1	1389
22.0.2	1583
22.0.3	2604
22.1.0	1708
22.2.0	1271
22.3.0	1380
22.4.0	1448
23.0.0	788
23.1.0	2789
23.1.1	1563
