version	total
3.1.5	1536
4.0.0	1291
5.1.0	1311
5.1.1	1278
5.2.0	1269
5.2.1	1271
5.3.0	1272
5.4.0	1253
5.4.1	1260
6.0.0	1271
6.1.0	1275
6.1.1	1280
6.2.0	1270
6.3.0	1262
6.4.0	1256
6.4.1	1256
6.4.2	1262
6.4.3	1254
7.0.2	1272
8.0.0	1258
9.0.0	1443
10.0.0	1365
10.0.2	1256
10.0.3	1223
10.0.4	1219
10.1.0	1216
10.1.1	1239
10.2.0	1250
10.3.0	1530
11.0.0	1264
11.1.0	1203
11.1.2	2021
11.2.0	1376
11.3.0	1232
12.0.0	1640
12.1.1	1112
13.0.0	1315
13.0.1	1216
13.0.2	1180
13.0.3	1098
13.0.4	990
13.1.0	1162
13.1.1	943
13.1.2	1905
14.0.0	1607
14.1.0	931
15.0.0	897
15.0.1	918
15.0.2	1838
16.0.1	849
16.0.2	681
16.0.3	1338
17.0.0	848
17.1.0	1190
18.0.0	1876
18.1.0	553
18.1.1	443
18.1.2	1392
18.2.0	875
19.0.0	365
19.1.0	453
19.2.0	1112
19.3.0	256
20.0.0	549
21.0.0	433
21.0.1	1326
21.1.0	1637
