version	total
3.1.5	1352
4.0.0	1124
5.1.0	1142
5.1.1	1108
5.2.0	1100
5.2.1	1102
5.3.0	1102
5.4.0	1082
5.4.1	1091
6.0.0	1102
6.1.0	1106
6.1.1	1110
6.2.0	1100
6.3.0	1093
6.4.0	1088
6.4.1	1088
6.4.2	1094
6.4.3	1085
7.0.2	1104
8.0.0	1089
9.0.0	1258
10.0.0	1181
10.0.2	1087
10.0.3	1056
10.0.4	1050
10.1.0	1048
10.1.1	1071
10.2.0	1083
10.3.0	1361
11.0.0	1097
11.1.0	1034
11.1.2	1645
11.2.0	1192
11.3.0	1066
12.0.0	1474
12.1.1	945
13.0.0	1144
13.0.1	1032
13.0.2	1011
13.0.3	930
13.0.4	822
13.1.0	994
13.1.1	776
13.1.2	1484
14.0.0	1438
14.1.0	763
15.0.0	730
15.0.1	751
15.0.2	1596
16.0.1	682
16.0.2	513
16.0.3	1170
17.0.0	663
17.1.0	943
18.0.0	1705
18.1.0	381
18.1.1	272
18.1.2	1005
18.2.0	700
19.0.0	194
19.1.0	282
19.2.0	937
19.3.0	84
20.0.0	318
21.0.0	35
