version	total
3.1.5	1707
4.0.0	1451
5.1.0	1473
5.1.1	1442
5.2.0	1433
5.2.1	1434
5.3.0	1434
5.4.0	1417
5.4.1	1424
6.0.0	1437
6.1.0	1440
6.1.1	1444
6.2.0	1434
6.3.0	1426
6.4.0	1419
6.4.1	1419
6.4.2	1425
6.4.3	1418
7.0.2	1435
8.0.0	1421
9.0.0	1626
10.0.0	1538
10.0.2	1414
10.0.3	1383
10.0.4	1377
10.1.0	1375
10.1.1	1399
10.2.0	1410
10.3.0	1693
11.0.0	1424
11.1.0	1363
11.1.2	2235
11.2.0	1553
11.3.0	1394
12.0.0	1800
12.1.1	1273
13.0.0	1478
13.0.1	1392
13.0.2	1342
13.0.3	1259
13.0.4	1151
13.1.0	1323
13.1.1	1103
13.1.2	2359
14.0.0	1768
14.1.0	1091
15.0.0	1057
15.0.1	1079
15.0.2	2095
16.0.1	1009
16.0.2	844
16.0.3	1502
17.0.0	1024
17.1.0	1450
18.0.0	2037
18.1.0	715
18.1.1	606
18.1.2	1844
18.2.0	1036
19.0.0	526
19.1.0	614
19.2.0	1273
19.3.0	418
20.0.0	798
21.0.0	647
21.0.1	1508
21.1.0	2253
22.0.0	737
22.0.1	1025
22.0.2	1215
22.0.3	2109
22.1.0	68
