version	total
3.1.5	1718
4.0.0	1462
5.1.0	1484
5.1.1	1453
5.2.0	1443
5.2.1	1444
5.3.0	1445
5.4.0	1427
5.4.1	1434
6.0.0	1447
6.1.0	1450
6.1.1	1454
6.2.0	1444
6.3.0	1437
6.4.0	1429
6.4.1	1429
6.4.2	1435
6.4.3	1428
7.0.2	1445
8.0.0	1432
9.0.0	1636
10.0.0	1550
10.0.2	1424
10.0.3	1393
10.0.4	1387
10.1.0	1386
10.1.1	1410
10.2.0	1420
10.3.0	1703
11.0.0	1435
11.1.0	1373
11.1.2	2247
11.2.0	1564
11.3.0	1404
12.0.0	1810
12.1.1	1283
13.0.0	1489
13.0.1	1402
13.0.2	1352
13.0.3	1269
13.0.4	1161
13.1.0	1333
13.1.1	1113
13.1.2	2389
14.0.0	1778
14.1.0	1101
15.0.0	1067
15.0.1	1090
15.0.2	2107
16.0.1	1019
16.0.2	854
16.0.3	1513
17.0.0	1034
17.1.0	1463
18.0.0	2047
18.1.0	726
18.1.1	617
18.1.2	1875
18.2.0	1047
19.0.0	536
19.1.0	624
19.2.0	1284
19.3.0	429
20.0.0	810
21.0.0	660
21.0.1	1520
21.1.0	2264
22.0.0	748
22.0.1	1036
22.0.2	1226
22.0.3	2121
22.1.0	536
