version	total
3.1.5	843
4.0.0	659
5.1.0	671
5.1.1	636
5.2.0	628
5.2.1	632
5.3.0	630
5.4.0	610
5.4.1	619
6.0.0	628
6.1.0	632
6.1.1	635
6.2.0	625
6.3.0	617
6.4.0	615
6.4.1	615
6.4.2	621
6.4.3	612
7.0.2	629
8.0.0	614
9.0.0	735
10.0.0	668
10.0.2	619
10.0.3	587
10.0.4	583
10.1.0	580
10.1.1	604
10.2.0	602
10.3.0	893
11.0.0	619
11.1.0	566
11.1.2	1005
11.2.0	677
11.3.0	596
12.0.0	978
12.1.1	471
13.0.0	662
13.0.1	510
13.0.2	538
13.0.3	457
13.0.4	348
13.1.0	517
13.1.1	302
13.1.2	457
14.0.0	954
14.1.0	287
15.0.0	248
15.0.1	244
15.0.2	427
