version	total
3.1.5	2158
4.0.0	1887
5.1.0	1915
5.1.1	1882
5.2.0	1873
5.2.1	1876
5.3.0	1874
5.4.0	1859
5.4.1	1863
6.0.0	1876
6.1.0	1885
6.1.1	1888
6.2.0	1878
6.3.0	1873
6.4.0	1860
6.4.1	1861
6.4.2	1866
6.4.3	1857
7.0.2	1875
8.0.0	1868
9.0.0	2093
10.0.0	1991
10.0.2	1845
10.0.3	1815
10.0.4	1809
10.1.0	1807
10.1.1	1831
10.2.0	1842
10.3.0	2123
11.0.0	1860
11.1.0	1796
11.1.2	2745
11.2.0	2003
11.3.0	1829
12.0.0	2238
12.1.1	1709
13.0.0	1919
13.0.1	1849
13.0.2	1781
13.0.3	1694
13.0.4	1585
13.1.0	1757
13.1.1	1540
13.1.2	3180
14.0.0	2199
14.1.0	1526
15.0.0	1495
15.0.1	1520
15.0.2	2571
16.0.1	1447
16.0.2	1278
16.0.3	1938
17.0.0	1490
17.1.0	1953
18.0.0	2483
18.1.0	1159
18.1.1	1050
18.1.2	2691
18.2.0	1480
19.0.0	969
19.1.0	1058
19.2.0	1717
19.3.0	865
20.0.0	1276
21.0.0	1119
21.0.1	1974
21.1.0	2694
22.0.0	1180
22.0.1	1475
22.0.2	1669
22.0.3	2691
22.1.0	1796
22.2.0	1360
22.3.0	1469
22.4.0	1542
23.0.0	877
23.1.0	2878
23.1.1	2094
24.0.0	281
24.1.0	745
24.2.0	52
24.2.1	131
24.2.2	190
24.2.3	55
