version	total
3.1.5	2286
4.0.0	2014
5.1.0	2050
5.1.1	2017
5.2.0	2006
5.2.1	2009
5.3.0	2008
5.4.0	1993
5.4.1	1998
6.0.0	2011
6.1.0	2020
6.1.1	2023
6.2.0	2013
6.3.0	2007
6.4.0	1995
6.4.1	1996
6.4.2	2001
6.4.3	1992
7.0.2	2010
8.0.0	2003
9.0.0	2230
10.0.0	2119
10.0.2	1970
10.0.3	1941
10.0.4	1935
10.1.0	1933
10.1.1	1957
10.2.0	1969
10.3.0	2252
11.0.0	1987
11.1.0	1923
11.1.2	2933
11.2.0	2132
11.3.0	1956
12.0.0	2370
12.1.1	1839
13.0.0	2046
13.0.1	1976
13.0.2	1908
13.0.3	1821
13.0.4	1711
13.1.0	1885
13.1.1	1667
13.1.2	3312
14.0.0	2326
14.1.0	1653
15.0.0	1628
15.0.1	1652
15.0.2	2704
16.0.1	1579
16.0.2	1410
16.0.3	2070
17.0.0	1623
17.1.0	2088
18.0.0	2616
18.1.0	1292
18.1.1	1183
18.1.2	2829
18.2.0	1613
19.0.0	1101
19.1.0	1190
19.2.0	1849
19.3.0	997
20.0.0	1409
21.0.0	1253
21.0.1	2111
21.1.0	2827
22.0.0	1315
22.0.1	1610
22.0.2	1804
22.0.3	2826
22.1.0	1929
22.2.0	1494
22.3.0	1604
22.4.0	1680
23.0.0	1014
23.1.0	3013
23.1.1	2237
24.0.0	424
24.1.0	880
24.2.0	187
24.2.1	265
24.2.2	325
24.2.3	666
24.3.0	2291
