version	total
3.1.5	1784
4.0.0	1522
5.1.0	1551
5.1.1	1518
5.2.0	1509
5.2.1	1512
5.3.0	1510
5.4.0	1494
5.4.1	1499
6.0.0	1512
6.1.0	1519
6.1.1	1521
6.2.0	1511
6.3.0	1506
6.4.0	1497
6.4.1	1497
6.4.2	1503
6.4.3	1495
7.0.2	1512
8.0.0	1501
9.0.0	1713
10.0.0	1614
10.0.2	1484
10.0.3	1453
10.0.4	1447
10.1.0	1443
10.1.1	1468
10.2.0	1480
10.3.0	1762
11.0.0	1494
11.1.0	1434
11.1.2	2326
11.2.0	1626
11.3.0	1465
12.0.0	1872
12.1.1	1343
13.0.0	1549
13.0.1	1467
13.0.2	1413
13.0.3	1330
13.0.4	1220
13.1.0	1392
13.1.1	1175
13.1.2	2559
14.0.0	1837
14.1.0	1163
15.0.0	1131
15.0.1	1155
15.0.2	2190
16.0.1	1082
16.0.2	916
16.0.3	1575
17.0.0	1102
17.1.0	1547
18.0.0	2113
18.1.0	791
18.1.1	682
18.1.2	2050
18.2.0	1111
19.0.0	599
19.1.0	689
19.2.0	1350
19.3.0	496
20.0.0	893
21.0.0	729
21.0.1	1589
21.1.0	2326
22.0.0	812
22.0.1	1106
22.0.2	1299
22.0.3	2301
22.1.0	1296
22.2.0	985
22.3.0	969
