version	total
3.1.5	2517
4.0.0	2239
5.1.0	2276
5.1.1	2243
5.2.0	2230
5.2.1	2236
5.3.0	2234
5.4.0	2219
5.4.1	2225
6.0.0	2237
6.1.0	2247
6.1.1	2250
6.2.0	2240
6.3.0	2235
6.4.0	2221
6.4.1	2222
6.4.2	2228
6.4.3	2219
7.0.2	2237
8.0.0	2230
9.0.0	2475
10.0.0	2351
10.0.2	2192
10.0.3	2163
10.0.4	2157
10.1.0	2156
10.1.1	2180
10.2.0	2191
10.3.0	2475
11.0.0	2212
11.1.0	2148
11.1.2	3208
11.2.0	2368
11.3.0	2181
12.0.0	2597
12.1.1	2065
13.0.0	2272
13.0.1	2213
13.0.2	2133
13.0.3	2047
13.0.4	1938
13.1.0	2112
13.1.1	1892
13.1.2	3542
14.0.0	2547
14.1.0	1877
15.0.0	1854
15.0.1	1879
15.0.2	2933
16.0.1	1805
16.0.2	1635
16.0.3	2297
17.0.0	1861
17.1.0	2329
18.0.0	2841
18.1.0	1520
18.1.1	1410
18.1.2	3061
18.2.0	1842
19.0.0	1327
19.1.0	1415
19.2.0	2075
19.3.0	1222
20.0.0	1636
21.0.0	1487
21.0.1	2345
21.1.0	3054
22.0.0	1541
22.0.1	1834
22.0.2	2029
22.0.3	3052
22.1.0	2154
22.2.0	1718
22.3.0	1828
22.4.0	1924
23.0.0	1248
23.1.0	3238
23.1.1	2483
24.0.0	657
24.1.0	1105
24.2.0	411
24.2.1	491
24.2.2	551
24.2.3	893
24.3.0	4057
24.4.0	2799
25.0.0	184
25.1.0	282
25.1.1	608
25.2.0	1774
25.3.0	264
