version	total
3.1.5	1802
4.0.0	1539
5.1.0	1568
5.1.1	1536
5.2.0	1526
5.2.1	1529
5.3.0	1529
5.4.0	1511
5.4.1	1516
6.0.0	1529
6.1.0	1536
6.1.1	1539
6.2.0	1528
6.3.0	1523
6.4.0	1514
6.4.1	1515
6.4.2	1520
6.4.3	1512
7.0.2	1529
8.0.0	1518
9.0.0	1732
10.0.0	1634
10.0.2	1502
10.0.3	1471
10.0.4	1464
10.1.0	1462
10.1.1	1485
10.2.0	1497
10.3.0	1779
11.0.0	1513
11.1.0	1451
11.1.2	2347
11.2.0	1644
11.3.0	1482
12.0.0	1890
12.1.1	1363
13.0.0	1568
13.0.1	1491
13.0.2	1430
13.0.3	1347
13.0.4	1237
13.1.0	1409
13.1.1	1193
13.1.2	2599
14.0.0	1854
14.1.0	1181
15.0.0	1149
15.0.1	1173
15.0.2	2207
16.0.1	1099
16.0.2	933
16.0.3	1592
17.0.0	1126
17.1.0	1569
18.0.0	2133
18.1.0	810
18.1.1	702
18.1.2	2090
18.2.0	1131
19.0.0	621
19.1.0	709
19.2.0	1368
19.3.0	515
20.0.0	913
21.0.0	750
21.0.1	1610
21.1.0	2342
22.0.0	831
22.0.1	1125
22.0.2	1317
22.0.3	2331
22.1.0	1445
22.2.0	1004
22.3.0	1114
22.4.0	241
