version	total
3.1.5	2723
4.0.0	2451
5.1.0	2495
5.1.1	2462
5.2.0	2448
5.2.1	2453
5.3.0	2453
5.4.0	2439
5.4.1	2443
6.0.0	2456
6.1.0	2467
6.1.1	2469
6.2.0	2458
6.3.0	2454
6.4.0	2441
6.4.1	2441
6.4.2	2447
6.4.3	2437
7.0.2	2456
8.0.0	2450
9.0.0	2711
10.0.0	2552
10.0.2	2380
10.0.3	2352
10.0.4	2344
10.1.0	2353
10.1.1	2377
10.2.0	2392
10.3.0	2685
11.0.0	2425
11.1.0	2362
11.1.2	3461
11.2.0	2593
11.3.0	2396
12.0.0	2824
12.1.1	2283
13.0.0	2486
13.0.1	2441
13.0.2	2346
13.0.3	2262
13.0.4	2153
13.1.0	2325
13.1.1	2106
13.1.2	3758
14.0.0	2752
14.1.0	2077
15.0.0	2073
15.0.1	2098
15.0.2	3158
16.0.1	2025
16.0.2	1852
16.0.3	2517
17.0.0	2089
17.1.0	2570
18.0.0	3058
18.1.0	1740
18.1.1	1627
18.1.2	3285
18.2.0	2060
19.0.0	1545
19.1.0	1635
19.2.0	2296
19.3.0	1438
20.0.0	1861
21.0.0	1718
21.0.1	2577
21.1.0	3272
22.0.0	1758
22.0.1	2050
22.0.2	2246
22.0.3	3270
22.1.0	2371
22.2.0	1934
22.3.0	2047
22.4.0	2163
23.0.0	1472
23.1.0	3457
23.1.1	2718
24.0.0	880
24.1.0	1322
24.2.0	628
24.2.1	708
24.2.2	769
24.2.3	1112
24.3.0	4279
24.4.0	3052
25.0.0	411
25.1.0	507
25.1.1	833
25.2.0	2003
25.3.0	754
25.4.0	693
26.0.0	2595
26.1.0	407
26.2.0	951
27.0.0	270
