version	total
3.1.5	2762
4.0.0	2507
5.1.0	2559
5.1.1	2528
5.2.0	2514
5.2.1	2517
5.3.0	2518
5.4.0	2504
5.4.1	2509
6.0.0	2522
6.1.0	2532
6.1.1	2534
6.2.0	2523
6.3.0	2519
6.4.0	2506
6.4.1	2505
6.4.2	2511
6.4.3	2502
7.0.2	2522
8.0.0	2516
9.0.0	2781
10.0.0	2590
10.0.2	2412
10.0.3	2384
10.0.4	2374
10.1.0	2389
10.1.1	2414
10.2.0	2433
10.3.0	2730
11.0.0	2479
11.1.0	2418
11.1.2	3558
11.2.0	2656
11.3.0	2453
12.0.0	2883
12.1.1	2343
13.0.0	2545
13.0.1	2502
13.0.2	2403
13.0.3	2320
13.0.4	2209
13.1.0	2382
13.1.1	2163
13.1.2	3814
14.0.0	2797
14.1.0	2116
15.0.0	2137
15.0.1	2161
15.0.2	3227
16.0.1	2087
16.0.2	1914
16.0.3	2579
17.0.0	2158
17.1.0	2645
18.0.0	3123
18.1.0	1804
18.1.1	1692
18.1.2	3351
18.2.0	2125
19.0.0	1610
19.1.0	1701
19.2.0	2361
19.3.0	1504
20.0.0	1932
21.0.0	1789
21.0.1	2650
21.1.0	3336
22.0.0	1824
22.0.1	2113
22.0.2	2310
22.0.3	3337
22.1.0	2435
22.2.0	1998
22.3.0	2112
22.4.0	2228
23.0.0	1541
23.1.0	3522
23.1.1	2791
24.0.0	947
24.1.0	1388
24.2.0	695
24.2.1	773
24.2.2	835
24.2.3	1177
24.3.0	4343
24.4.0	3127
25.0.0	477
25.1.0	572
25.1.1	900
25.2.0	2070
25.3.0	819
25.4.0	759
26.0.0	2661
26.1.0	472
26.2.0	1087
27.0.0	1583
27.1.0	43
