version	total
3.1.5	2610
4.0.0	2330
5.1.0	2369
5.1.1	2336
5.2.0	2323
5.2.1	2329
5.3.0	2327
5.4.0	2312
5.4.1	2318
6.0.0	2331
6.1.0	2340
6.1.1	2343
6.2.0	2333
6.3.0	2328
6.4.0	2314
6.4.1	2315
6.4.2	2321
6.4.3	2312
7.0.2	2330
8.0.0	2324
9.0.0	2574
10.0.0	2441
10.0.2	2277
10.0.3	2248
10.0.4	2243
10.1.0	2244
10.1.1	2268
10.2.0	2280
10.3.0	2566
11.0.0	2302
11.1.0	2238
11.1.2	3316
11.2.0	2463
11.3.0	2272
12.0.0	2690
12.1.1	2157
13.0.0	2362
13.0.1	2309
13.0.2	2224
13.0.3	2138
13.0.4	2029
13.1.0	2203
13.1.1	1982
13.1.2	3634
14.0.0	2636
14.1.0	1966
15.0.0	1947
15.0.1	1972
15.0.2	3026
16.0.1	1898
16.0.2	1728
16.0.3	2390
17.0.0	1957
17.1.0	2427
18.0.0	2933
18.1.0	1614
18.1.1	1503
18.1.2	3155
18.2.0	1935
19.0.0	1420
19.1.0	1508
19.2.0	2169
19.3.0	1315
20.0.0	1729
21.0.0	1585
21.0.1	2443
21.1.0	3147
22.0.0	1634
22.0.1	1927
22.0.2	2122
22.0.3	3145
22.1.0	2247
22.2.0	1809
22.3.0	1921
22.4.0	2032
23.0.0	1343
23.1.0	3331
23.1.1	2580
24.0.0	753
24.1.0	1197
24.2.0	503
24.2.1	583
24.2.2	643
24.2.3	985
24.3.0	4150
24.4.0	2904
25.0.0	281
25.1.0	377
25.1.1	704
25.2.0	1874
25.3.0	625
25.4.0	561
26.0.0	1056
