version	total
3.1.5	1174
4.0.0	958
5.1.0	972
5.1.1	937
5.2.0	932
5.2.1	934
5.3.0	933
5.4.0	913
5.4.1	922
6.0.0	932
6.1.0	937
6.1.1	940
6.2.0	930
6.3.0	924
6.4.0	919
6.4.1	920
6.4.2	926
6.4.3	917
7.0.2	935
8.0.0	919
9.0.0	1078
10.0.0	1006
10.0.2	923
10.0.3	891
10.0.4	886
10.1.0	883
10.1.1	907
10.2.0	913
10.3.0	1196
11.0.0	929
11.1.0	869
11.1.2	1437
11.2.0	1016
11.3.0	900
12.0.0	1310
12.1.1	780
13.0.0	978
13.0.1	855
13.0.2	846
13.0.3	766
13.0.4	657
13.1.0	828
13.1.1	611
13.1.2	1158
14.0.0	1270
14.1.0	597
15.0.0	563
15.0.1	580
15.0.2	1336
16.0.1	517
16.0.2	346
16.0.3	1002
17.0.0	479
17.1.0	677
18.0.0	1534
18.1.0	208
18.1.1	101
18.1.2	300
18.2.0	47
