version	total
3.1.5	3086
4.0.0	2749
5.1.0	3157
5.1.1	3130
5.2.0	3115
5.2.1	3118
5.3.0	3119
5.4.0	3101
5.4.1	3112
6.0.0	3125
6.1.0	3131
6.1.1	3129
6.2.0	3120
6.3.0	3113
6.4.0	3104
6.4.1	3106
6.4.2	3111
6.4.3	3103
7.0.2	3122
8.0.0	3118
9.0.0	3518
10.0.0	2911
10.0.2	2601
10.0.3	2579
10.0.4	2567
10.1.0	2589
10.1.1	2612
10.2.0	2646
10.3.0	2951
11.0.0	2726
11.1.0	2663
11.1.2	4055
11.2.0	3032
11.3.0	2695
12.0.0	3190
12.1.1	2627
13.0.0	2836
13.0.1	2874
13.0.2	2649
13.0.3	2573
13.0.4	2459
13.1.0	2635
13.1.1	2419
13.1.2	4092
14.0.0	3023
14.1.0	2326
15.0.0	2658
15.0.1	2686
15.0.2	3854
16.0.1	2572
16.0.2	2398
16.0.3	3060
17.0.0	2696
17.1.0	3261
18.0.0	3724
18.1.0	2402
18.1.1	2290
18.1.2	3962
18.2.0	2724
19.0.0	2203
19.1.0	2293
19.2.0	3049
19.3.0	2089
20.0.0	2614
21.0.0	2466
21.0.1	3321
21.1.0	3884
22.0.0	2424
22.0.1	2713
22.0.2	2904
22.0.3	3939
22.1.0	3030
22.2.0	2592
22.3.0	2718
22.4.0	2975
23.0.0	2153
23.1.0	4119
23.1.1	3523
24.0.0	1553
24.1.0	1995
24.2.0	1292
24.2.1	1374
24.2.2	1437
24.2.3	1777
24.3.0	4954
24.4.0	3915
25.0.0	1112
25.1.0	1208
25.1.1	1534
25.2.0	2705
25.3.0	1463
25.4.0	1392
26.0.0	3304
26.1.0	1111
26.2.0	2656
27.0.0	2273
27.1.0	1004
27.2.0	1034
28.0.0	1255
28.0.1	1484
29.0.0	4764
29.1.0	568
30.0.0	813
30.0.1	1390
31.0.0	1088
31.1.0	1516
31.2.0	1893
31.2.1	848
31.3.0	2906
31.4.0	2360
31.5.0	3351
32.0.0	2036
32.1.0	4808
33.0.0	2311
33.0.1	2604
33.1.0	2547
33.2.0	108
33.3.0	255
33.4.0	485
33.4.1	2486
34.0.0	1241
34.1.0	508
34.1.1	1400
34.1.2	764
34.1.3	1167
