version	total
3.1.5	1421
4.0.0	1188
5.1.0	1208
5.1.1	1174
5.2.0	1166
5.2.1	1168
5.3.0	1168
5.4.0	1148
5.4.1	1157
6.0.0	1168
6.1.0	1172
6.1.1	1176
6.2.0	1166
6.3.0	1159
6.4.0	1154
6.4.1	1154
6.4.2	1160
6.4.3	1151
7.0.2	1170
8.0.0	1155
9.0.0	1330
10.0.0	1251
10.0.2	1152
10.0.3	1120
10.0.4	1115
10.1.0	1112
10.1.1	1136
10.2.0	1147
10.3.0	1425
11.0.0	1161
11.1.0	1099
11.1.2	1730
11.2.0	1261
11.3.0	1130
12.0.0	1538
12.1.1	1009
13.0.0	1210
13.0.1	1104
13.0.2	1075
13.0.3	996
13.0.4	888
13.1.0	1059
13.1.1	840
13.1.2	1671
14.0.0	1503
14.1.0	827
15.0.0	794
15.0.1	815
15.0.2	1697
16.0.1	746
16.0.2	578
16.0.3	1234
17.0.0	732
17.1.0	1042
18.0.0	1771
18.1.0	448
18.1.1	339
18.1.2	1159
18.2.0	769
19.0.0	259
19.1.0	346
19.2.0	1005
19.3.0	149
20.0.0	412
21.0.0	259
21.0.1	1137
