version	total
3.1.5	1326
4.0.0	1098
5.1.0	1115
5.1.1	1079
5.2.0	1073
5.2.1	1075
5.3.0	1075
5.4.0	1055
5.4.1	1064
6.0.0	1075
6.1.0	1079
6.1.1	1083
6.2.0	1073
6.3.0	1066
6.4.0	1061
6.4.1	1061
6.4.2	1067
6.4.3	1058
7.0.2	1077
8.0.0	1062
9.0.0	1229
10.0.0	1153
10.0.2	1061
10.0.3	1030
10.0.4	1024
10.1.0	1022
10.1.1	1045
10.2.0	1056
10.3.0	1335
11.0.0	1072
11.1.0	1009
11.1.2	1613
11.2.0	1164
11.3.0	1039
12.0.0	1448
12.1.1	919
13.0.0	1119
13.0.1	1004
13.0.2	986
13.0.3	904
13.0.4	797
13.1.0	969
13.1.1	750
13.1.2	1449
14.0.0	1411
14.1.0	737
15.0.0	704
15.0.1	724
15.0.2	1562
16.0.1	656
16.0.2	486
16.0.3	1144
17.0.0	637
17.1.0	907
18.0.0	1679
18.1.0	355
18.1.1	247
18.1.2	971
18.2.0	674
19.0.0	168
19.1.0	256
19.2.0	911
19.3.0	58
20.0.0	129
