version	total
3.1.5	2101
4.0.0	1832
5.1.0	1860
5.1.1	1827
5.2.0	1818
5.2.1	1821
5.3.0	1819
5.4.0	1804
5.4.1	1808
6.0.0	1821
6.1.0	1830
6.1.1	1833
6.2.0	1823
6.3.0	1818
6.4.0	1805
6.4.1	1806
6.4.2	1811
6.4.3	1802
7.0.2	1820
8.0.0	1813
9.0.0	2037
10.0.0	1934
10.0.2	1790
10.0.3	1760
10.0.4	1754
10.1.0	1752
10.1.1	1776
10.2.0	1787
10.3.0	2068
11.0.0	1805
11.1.0	1741
11.1.2	2674
11.2.0	1946
11.3.0	1774
12.0.0	2183
12.1.1	1654
13.0.0	1863
13.0.1	1791
13.0.2	1725
13.0.3	1639
13.0.4	1529
13.1.0	1702
13.1.1	1485
13.1.2	3124
14.0.0	2143
14.1.0	1471
15.0.0	1440
15.0.1	1465
15.0.2	2511
16.0.1	1392
16.0.2	1223
16.0.3	1883
17.0.0	1433
17.1.0	1889
18.0.0	2427
18.1.0	1103
18.1.1	994
18.1.2	2633
18.2.0	1424
19.0.0	913
19.1.0	1002
19.2.0	1661
19.3.0	809
20.0.0	1218
21.0.0	1059
21.0.1	1917
21.1.0	2639
22.0.0	1124
22.0.1	1419
22.0.2	1613
22.0.3	2634
22.1.0	1739
22.2.0	1302
22.3.0	1411
22.4.0	1480
23.0.0	819
23.1.0	2820
23.1.1	2030
24.0.0	222
24.1.0	12
