version	total
3.1.5	1540
4.0.0	1294
5.1.0	1312
5.1.1	1279
5.2.0	1270
5.2.1	1272
5.3.0	1273
5.4.0	1254
5.4.1	1261
6.0.0	1272
6.1.0	1276
6.1.1	1281
6.2.0	1271
6.3.0	1263
6.4.0	1257
6.4.1	1257
6.4.2	1263
6.4.3	1255
7.0.2	1273
8.0.0	1259
9.0.0	1447
10.0.0	1369
10.0.2	1259
10.0.3	1226
10.0.4	1222
10.1.0	1219
10.1.1	1242
10.2.0	1253
10.3.0	1533
11.0.0	1267
11.1.0	1206
11.1.2	2027
11.2.0	1380
11.3.0	1235
12.0.0	1643
12.1.1	1115
13.0.0	1318
13.0.1	1220
13.0.2	1183
13.0.3	1102
13.0.4	993
13.1.0	1165
13.1.1	946
13.1.2	1914
14.0.0	1610
14.1.0	935
15.0.0	900
15.0.1	921
15.0.2	1842
16.0.1	852
16.0.2	685
16.0.3	1342
17.0.0	852
17.1.0	1194
18.0.0	1877
18.1.0	554
18.1.1	444
18.1.2	1399
18.2.0	876
19.0.0	366
19.1.0	454
19.2.0	1114
19.3.0	258
20.0.0	550
21.0.0	437
21.0.1	1330
21.1.0	1711
