version	total
3.1.5	1431
4.0.0	1198
5.1.0	1218
5.1.1	1184
5.2.0	1176
5.2.1	1178
5.3.0	1178
5.4.0	1158
5.4.1	1167
6.0.0	1178
6.1.0	1182
6.1.1	1186
6.2.0	1176
6.3.0	1169
6.4.0	1164
6.4.1	1164
6.4.2	1170
6.4.3	1161
7.0.2	1180
8.0.0	1165
9.0.0	1340
10.0.0	1261
10.0.2	1162
10.0.3	1130
10.0.4	1125
10.1.0	1122
10.1.1	1146
10.2.0	1157
10.3.0	1435
11.0.0	1171
11.1.0	1109
11.1.2	1772
11.2.0	1271
11.3.0	1140
12.0.0	1548
12.1.1	1019
13.0.0	1220
13.0.1	1114
13.0.2	1085
13.0.3	1006
13.0.4	898
13.1.0	1069
13.1.1	850
13.1.2	1693
14.0.0	1513
14.1.0	837
15.0.0	804
15.0.1	825
15.0.2	1713
16.0.1	756
16.0.2	588
16.0.3	1244
17.0.0	742
17.1.0	1058
18.0.0	1781
18.1.0	458
18.1.1	349
18.1.2	1180
18.2.0	779
19.0.0	269
19.1.0	356
19.2.0	1015
19.3.0	159
20.0.0	428
21.0.0	270
21.0.1	1211
21.1.0	150
