version	total
3.1.5	2834
4.0.0	2595
5.1.0	2669
5.1.1	2636
5.2.0	2623
5.2.1	2626
5.3.0	2627
5.4.0	2613
5.4.1	2620
6.0.0	2632
6.1.0	2641
6.1.1	2641
6.2.0	2634
6.3.0	2627
6.4.0	2613
6.4.1	2614
6.4.2	2620
6.4.3	2611
7.0.2	2631
8.0.0	2624
9.0.0	2915
10.0.0	2667
10.0.2	2471
10.0.3	2443
10.0.4	2433
10.1.0	2451
10.1.1	2476
10.2.0	2507
10.3.0	2814
11.0.0	2570
11.1.0	2511
11.1.2	3690
11.2.0	2772
11.3.0	2548
12.0.0	2986
12.1.1	2446
13.0.0	2644
13.0.1	2612
13.0.2	2496
13.0.3	2412
13.0.4	2302
13.1.0	2476
13.1.1	2257
13.1.2	3914
14.0.0	2877
14.1.0	2189
15.0.0	2244
15.0.1	2268
15.0.2	3342
16.0.1	2192
16.0.2	2020
16.0.3	2684
17.0.0	2278
17.1.0	2770
18.0.0	3232
18.1.0	1913
18.1.1	1802
18.1.2	3461
18.2.0	2233
19.0.0	1719
19.1.0	1810
19.2.0	2469
19.3.0	1611
20.0.0	2048
21.0.0	1910
21.0.1	2772
21.1.0	3445
22.0.0	1931
22.0.1	2221
22.0.2	2417
22.0.3	3446
22.1.0	2543
22.2.0	2105
22.3.0	2219
22.4.0	2337
23.0.0	1652
23.1.0	3631
23.1.1	2917
24.0.0	1058
24.1.0	1499
24.2.0	804
24.2.1	882
24.2.2	945
24.2.3	1287
24.3.0	4453
24.4.0	3258
25.0.0	592
25.1.0	687
25.1.1	1014
25.2.0	2184
25.3.0	933
25.4.0	870
26.0.0	2776
26.1.0	585
26.2.0	1424
27.0.0	1702
27.1.0	480
27.2.0	510
28.0.0	727
28.0.1	958
29.0.0	2129
