version	total
3.1.5	1680
4.0.0	1424
5.1.0	1445
5.1.1	1413
5.2.0	1405
5.2.1	1407
5.3.0	1407
5.4.0	1388
5.4.1	1396
6.0.0	1408
6.1.0	1413
6.1.1	1416
6.2.0	1406
6.3.0	1399
6.4.0	1392
6.4.1	1392
6.4.2	1398
6.4.3	1389
7.0.2	1408
8.0.0	1394
9.0.0	1597
10.0.0	1510
10.0.2	1388
10.0.3	1356
10.0.4	1351
10.1.0	1349
10.1.1	1372
10.2.0	1383
10.3.0	1664
11.0.0	1397
11.1.0	1335
11.1.2	2203
11.2.0	1523
11.3.0	1366
12.0.0	1773
12.1.1	1245
13.0.0	1450
13.0.1	1364
13.0.2	1315
13.0.3	1232
13.0.4	1124
13.1.0	1296
13.1.1	1076
13.1.2	2291
14.0.0	1741
14.1.0	1064
15.0.0	1031
15.0.1	1053
15.0.2	2059
16.0.1	982
16.0.2	816
16.0.3	1475
17.0.0	994
17.1.0	1412
18.0.0	2010
18.1.0	688
18.1.1	579
18.1.2	1775
18.2.0	1009
19.0.0	498
19.1.0	586
19.2.0	1247
19.3.0	392
20.0.0	762
21.0.0	620
21.0.1	1480
21.1.0	2225
22.0.0	709
22.0.1	997
22.0.2	1188
22.0.3	1393
