version	total
3.1.5	2254
4.0.0	1982
5.1.0	2018
5.1.1	1985
5.2.0	1974
5.2.1	1977
5.3.0	1976
5.4.0	1961
5.4.1	1966
6.0.0	1979
6.1.0	1988
6.1.1	1991
6.2.0	1981
6.3.0	1975
6.4.0	1963
6.4.1	1964
6.4.2	1969
6.4.3	1960
7.0.2	1978
8.0.0	1971
9.0.0	2198
10.0.0	2087
10.0.2	1938
10.0.3	1909
10.0.4	1903
10.1.0	1901
10.1.1	1925
10.2.0	1937
10.3.0	2220
11.0.0	1955
11.1.0	1891
11.1.2	2884
11.2.0	2100
11.3.0	1924
12.0.0	2338
12.1.1	1807
13.0.0	2014
13.0.1	1944
13.0.2	1876
13.0.3	1789
13.0.4	1679
13.1.0	1853
13.1.1	1635
13.1.2	3280
14.0.0	2294
14.1.0	1621
15.0.0	1595
15.0.1	1620
15.0.2	2672
16.0.1	1547
16.0.2	1378
16.0.3	2038
17.0.0	1591
17.1.0	2056
18.0.0	2583
18.1.0	1259
18.1.1	1150
18.1.2	2795
18.2.0	1580
19.0.0	1069
19.1.0	1158
19.2.0	1817
19.3.0	965
20.0.0	1377
21.0.0	1221
21.0.1	2079
21.1.0	2795
22.0.0	1282
22.0.1	1577
22.0.2	1771
22.0.3	2793
22.1.0	1896
22.2.0	1461
22.3.0	1571
22.4.0	1647
23.0.0	980
23.1.0	2980
23.1.1	2203
24.0.0	384
24.1.0	847
24.2.0	154
24.2.1	232
24.2.2	292
24.2.3	633
24.3.0	1296
