version	total
3.1.5	3036
4.0.0	2726
5.1.0	3033
5.1.1	3006
5.2.0	2991
5.2.1	2994
5.3.0	2994
5.4.0	2977
5.4.1	2988
6.0.0	3002
6.1.0	3009
6.1.1	3006
6.2.0	2997
6.3.0	2990
6.4.0	2982
6.4.1	2983
6.4.2	2988
6.4.3	2980
7.0.2	2999
8.0.0	2993
9.0.0	3374
10.0.0	2870
10.0.2	2580
10.0.3	2558
10.0.4	2546
10.1.0	2568
10.1.1	2591
10.2.0	2625
10.3.0	2929
11.0.0	2703
11.1.0	2641
11.1.2	3971
11.2.0	2991
11.3.0	2674
12.0.0	3142
12.1.1	2600
13.0.0	2786
13.0.1	2831
13.0.2	2626
13.0.3	2549
13.0.4	2437
13.1.0	2612
13.1.1	2394
13.1.2	4062
14.0.0	2999
14.1.0	2303
15.0.0	2535
15.0.1	2565
15.0.2	3717
16.0.1	2449
16.0.2	2275
16.0.3	2934
17.0.0	2582
17.1.0	3140
18.0.0	3594
18.1.0	2276
18.1.1	2165
18.1.2	3835
18.2.0	2600
19.0.0	2079
19.1.0	2170
19.2.0	2825
19.3.0	1965
20.0.0	2476
21.0.0	2322
21.0.1	3178
21.1.0	3759
22.0.0	2299
22.0.1	2589
22.0.2	2780
22.0.3	3807
22.1.0	2907
22.2.0	2468
22.3.0	2587
22.4.0	2786
23.0.0	2025
23.1.0	3994
23.1.1	3377
24.0.0	1430
24.1.0	1868
24.2.0	1168
24.2.1	1250
24.2.2	1312
24.2.3	1654
24.3.0	4824
24.4.0	3761
25.0.0	984
25.1.0	1078
25.1.1	1404
25.2.0	2576
25.3.0	1329
25.4.0	1263
26.0.0	3169
26.1.0	983
26.2.0	2493
27.0.0	2142
27.1.0	874
27.2.0	904
28.0.0	1125
28.0.1	1353
29.0.0	4630
29.1.0	436
30.0.0	684
30.0.1	1257
31.0.0	955
31.1.0	1384
31.2.0	1732
31.2.1	716
31.3.0	2772
31.4.0	2310
31.5.0	3302
32.0.0	1988
32.1.0	4756
33.0.0	2261
33.0.1	2552
33.1.0	1595
