version	total
3.1.5	1369
4.0.0	1139
5.1.0	1157
5.1.1	1123
5.2.0	1116
5.2.1	1118
5.3.0	1117
5.4.0	1097
5.4.1	1106
6.0.0	1117
6.1.0	1122
6.1.1	1125
6.2.0	1115
6.3.0	1109
6.4.0	1103
6.4.1	1104
6.4.2	1109
6.4.3	1100
7.0.2	1120
8.0.0	1104
9.0.0	1278
10.0.0	1200
10.0.2	1103
10.0.3	1072
10.0.4	1066
10.1.0	1064
10.1.1	1088
10.2.0	1099
10.3.0	1377
11.0.0	1113
11.1.0	1050
11.1.2	1670
11.2.0	1211
11.3.0	1082
12.0.0	1490
12.1.1	961
13.0.0	1160
13.0.1	1051
13.0.2	1027
13.0.3	948
13.0.4	838
13.1.0	1010
13.1.1	792
13.1.2	1508
14.0.0	1454
14.1.0	779
15.0.0	746
15.0.1	767
15.0.2	1614
16.0.1	698
16.0.2	530
16.0.3	1186
17.0.0	682
17.1.0	963
18.0.0	1721
18.1.0	397
18.1.1	289
18.1.2	1024
18.2.0	717
19.0.0	209
19.1.0	297
19.2.0	952
19.3.0	100
20.0.0	335
21.0.0	101
