version	total
3.1.5	2519
4.0.0	2241
5.1.0	2278
5.1.1	2245
5.2.0	2232
5.2.1	2238
5.3.0	2236
5.4.0	2221
5.4.1	2227
6.0.0	2239
6.1.0	2249
6.1.1	2252
6.2.0	2242
6.3.0	2237
6.4.0	2223
6.4.1	2224
6.4.2	2230
6.4.3	2221
7.0.2	2239
8.0.0	2232
9.0.0	2477
10.0.0	2353
10.0.2	2194
10.0.3	2165
10.0.4	2159
10.1.0	2158
10.1.1	2182
10.2.0	2193
10.3.0	2477
11.0.0	2214
11.1.0	2150
11.1.2	3210
11.2.0	2370
11.3.0	2183
12.0.0	2599
12.1.1	2067
13.0.0	2274
13.0.1	2215
13.0.2	2135
13.0.3	2049
13.0.4	1940
13.1.0	2114
13.1.1	1894
13.1.2	3544
14.0.0	2549
14.1.0	1879
15.0.0	1856
15.0.1	1881
15.0.2	2935
16.0.1	1807
16.0.2	1637
16.0.3	2299
17.0.0	1863
17.1.0	2331
18.0.0	2843
18.1.0	1522
18.1.1	1412
18.1.2	3063
18.2.0	1844
19.0.0	1329
19.1.0	1417
19.2.0	2077
19.3.0	1224
20.0.0	1638
21.0.0	1489
21.0.1	2347
21.1.0	3056
22.0.0	1543
22.0.1	1836
22.0.2	2031
22.0.3	3054
22.1.0	2156
22.2.0	1720
22.3.0	1831
22.4.0	1926
23.0.0	1250
23.1.0	3240
23.1.1	2485
24.0.0	659
24.1.0	1107
24.2.0	413
24.2.1	493
24.2.2	553
24.2.3	895
24.3.0	4060
24.4.0	2801
25.0.0	186
25.1.0	284
25.1.1	610
25.2.0	1776
25.3.0	291
