version	total
3.1.5	2177
4.0.0	1906
5.1.0	1935
5.1.1	1902
5.2.0	1893
5.2.1	1896
5.3.0	1894
5.4.0	1879
5.4.1	1883
6.0.0	1896
6.1.0	1905
6.1.1	1908
6.2.0	1898
6.3.0	1893
6.4.0	1880
6.4.1	1881
6.4.2	1886
6.4.3	1877
7.0.2	1895
8.0.0	1888
9.0.0	2113
10.0.0	2010
10.0.2	1864
10.0.3	1834
10.0.4	1828
10.1.0	1826
10.1.1	1850
10.2.0	1861
10.3.0	2142
11.0.0	1879
11.1.0	1815
11.1.2	2767
11.2.0	2022
11.3.0	1848
12.0.0	2257
12.1.1	1728
13.0.0	1938
13.0.1	1868
13.0.2	1800
13.0.3	1713
13.0.4	1604
13.1.0	1776
13.1.1	1559
13.1.2	3200
14.0.0	2218
14.1.0	1545
15.0.0	1514
15.0.1	1539
15.0.2	2591
16.0.1	1466
16.0.2	1297
16.0.3	1957
17.0.0	1509
17.1.0	1973
18.0.0	2502
18.1.0	1178
18.1.1	1069
18.1.2	2710
18.2.0	1499
19.0.0	988
19.1.0	1077
19.2.0	1736
19.3.0	884
20.0.0	1296
21.0.0	1139
21.0.1	1994
21.1.0	2713
22.0.0	1199
22.0.1	1494
22.0.2	1688
22.0.3	2710
22.1.0	1815
22.2.0	1379
22.3.0	1488
22.4.0	1561
23.0.0	896
23.1.0	2897
23.1.1	2113
24.0.0	301
24.1.0	765
24.2.0	72
24.2.1	151
24.2.2	210
24.2.3	294
