version	total
3.1.5	2414
4.0.0	2141
5.1.0	2177
5.1.1	2144
5.2.0	2133
5.2.1	2137
5.3.0	2135
5.4.0	2120
5.4.1	2126
6.0.0	2138
6.1.0	2147
6.1.1	2150
6.2.0	2140
6.3.0	2135
6.4.0	2122
6.4.1	2124
6.4.2	2129
6.4.3	2120
7.0.2	2138
8.0.0	2130
9.0.0	2364
10.0.0	2248
10.0.2	2095
10.0.3	2066
10.0.4	2060
10.1.0	2059
10.1.1	2083
10.2.0	2094
10.3.0	2378
11.0.0	2114
11.1.0	2050
11.1.2	3083
11.2.0	2264
11.3.0	2083
12.0.0	2498
12.1.1	1966
13.0.0	2173
13.0.1	2107
13.0.2	2035
13.0.3	1948
13.0.4	1839
13.1.0	2013
13.1.1	1794
13.1.2	3442
14.0.0	2451
14.1.0	1778
15.0.0	1756
15.0.1	1780
15.0.2	2833
16.0.1	1706
16.0.2	1538
16.0.3	2198
17.0.0	1755
17.1.0	2223
18.0.0	2743
18.1.0	1421
18.1.1	1311
18.1.2	2960
18.2.0	1742
19.0.0	1229
19.1.0	1317
19.2.0	1977
19.3.0	1125
20.0.0	1537
21.0.0	1384
21.0.1	2242
21.1.0	2956
22.0.0	1442
22.0.1	1736
22.0.2	1931
22.0.3	2953
22.1.0	2055
22.2.0	1619
22.3.0	1730
22.4.0	1812
23.0.0	1148
23.1.0	3140
23.1.1	2373
24.0.0	558
24.1.0	1008
24.2.0	314
24.2.1	393
24.2.2	453
24.2.3	794
24.3.0	3954
24.4.0	2524
