version	total
3.1.5	2557
4.0.0	2282
5.1.0	2319
5.1.1	2286
5.2.0	2273
5.2.1	2279
5.3.0	2277
5.4.0	2262
5.4.1	2268
6.0.0	2280
6.1.0	2290
6.1.1	2293
6.2.0	2283
6.3.0	2278
6.4.0	2264
6.4.1	2265
6.4.2	2271
6.4.3	2262
7.0.2	2280
8.0.0	2273
9.0.0	2519
10.0.0	2390
10.0.2	2230
10.0.3	2201
10.0.4	2196
10.1.0	2196
10.1.1	2220
10.2.0	2232
10.3.0	2518
11.0.0	2254
11.1.0	2190
11.1.2	3256
11.2.0	2411
11.3.0	2223
12.0.0	2640
12.1.1	2108
13.0.0	2314
13.0.1	2256
13.0.2	2175
13.0.3	2089
13.0.4	1980
13.1.0	2154
13.1.1	1934
13.1.2	3584
14.0.0	2588
14.1.0	1918
15.0.0	1897
15.0.1	1922
15.0.2	2976
16.0.1	1848
16.0.2	1678
16.0.3	2340
17.0.0	1905
17.1.0	2374
18.0.0	2884
18.1.0	1564
18.1.1	1453
18.1.2	3104
18.2.0	1885
19.0.0	1370
19.1.0	1458
19.2.0	2119
19.3.0	1265
20.0.0	1679
21.0.0	1531
21.0.1	2389
21.1.0	3097
22.0.0	1584
22.0.1	1877
22.0.2	2072
22.0.3	3095
22.1.0	2197
22.2.0	1761
22.3.0	1873
22.4.0	1981
23.0.0	1293
23.1.0	3281
23.1.1	2529
24.0.0	701
24.1.0	1148
24.2.0	454
24.2.1	534
24.2.2	594
24.2.3	936
24.3.0	4102
24.4.0	2850
25.0.0	230
25.1.0	326
25.1.1	653
25.2.0	1821
25.3.0	573
25.4.0	510
26.0.0	5
