version	total
3.1.5	2062
4.0.0	1795
5.1.0	1822
5.1.1	1789
5.2.0	1780
5.2.1	1783
5.3.0	1781
5.4.0	1766
5.4.1	1770
6.0.0	1783
6.1.0	1792
6.1.1	1795
6.2.0	1785
6.3.0	1780
6.4.0	1767
6.4.1	1768
6.4.2	1773
6.4.3	1765
7.0.2	1782
8.0.0	1775
9.0.0	1994
10.0.0	1895
10.0.2	1754
10.0.3	1724
10.0.4	1718
10.1.0	1716
10.1.1	1740
10.2.0	1751
10.3.0	2032
11.0.0	1768
11.1.0	1704
11.1.2	2631
11.2.0	1906
11.3.0	1737
12.0.0	2146
12.1.1	1617
13.0.0	1825
13.0.1	1751
13.0.2	1688
13.0.3	1602
13.0.4	1492
13.1.0	1665
13.1.1	1448
13.1.2	3086
14.0.0	2107
14.1.0	1435
15.0.0	1402
15.0.1	1427
15.0.2	2473
16.0.1	1355
16.0.2	1187
16.0.3	1847
17.0.0	1393
17.1.0	1848
18.0.0	2389
18.1.0	1065
18.1.1	956
18.1.2	2594
18.2.0	1386
19.0.0	875
19.1.0	964
19.2.0	1623
19.3.0	771
20.0.0	1180
21.0.0	1019
21.0.1	1875
21.1.0	2601
22.0.0	1085
22.0.1	1380
22.0.2	1574
22.0.3	2594
22.1.0	1700
22.2.0	1263
22.3.0	1372
22.4.0	1439
23.0.0	779
23.1.0	2781
23.1.1	1393
