version	total
3.1.5	1643
4.0.0	1392
5.1.0	1413
5.1.1	1380
5.2.0	1372
5.2.1	1374
5.3.0	1374
5.4.0	1355
5.4.1	1363
6.0.0	1375
6.1.0	1380
6.1.1	1383
6.2.0	1373
6.3.0	1366
6.4.0	1359
6.4.1	1359
6.4.2	1365
6.4.3	1356
7.0.2	1375
8.0.0	1361
9.0.0	1559
10.0.0	1472
10.0.2	1355
10.0.3	1323
10.0.4	1318
10.1.0	1316
10.1.1	1339
10.2.0	1350
10.3.0	1631
11.0.0	1364
11.1.0	1302
11.1.2	2166
11.2.0	1485
11.3.0	1333
12.0.0	1741
12.1.1	1212
13.0.0	1415
13.0.1	1326
13.0.2	1281
13.0.3	1199
13.0.4	1091
13.1.0	1263
13.1.1	1043
13.1.2	2211
14.0.0	1708
14.1.0	1031
15.0.0	997
15.0.1	1019
15.0.2	2007
16.0.1	949
16.0.2	782
16.0.3	1440
17.0.0	956
17.1.0	1357
18.0.0	1977
18.1.0	655
18.1.1	546
18.1.2	1698
18.2.0	975
19.0.0	464
19.1.0	553
19.2.0	1213
19.3.0	357
20.0.0	710
21.0.0	581
21.0.1	1439
21.1.0	2191
22.0.0	676
22.0.1	960
22.0.2	1154
22.0.3	622
