version	total
3.1.5	1158
4.0.0	944
5.1.0	958
5.1.1	923
5.2.0	917
5.2.1	919
5.3.0	919
5.4.0	899
5.4.1	908
6.0.0	918
6.1.0	922
6.1.1	926
6.2.0	916
6.3.0	909
6.4.0	905
6.4.1	905
6.4.2	911
6.4.3	902
7.0.2	920
8.0.0	904
9.0.0	1059
10.0.0	988
10.0.2	908
10.0.3	876
10.0.4	871
10.1.0	868
10.1.1	892
10.2.0	898
10.3.0	1181
11.0.0	914
11.1.0	854
11.1.2	1416
11.2.0	998
11.3.0	885
12.0.0	1296
12.1.1	765
13.0.0	963
13.0.1	837
13.0.2	831
13.0.3	751
13.0.4	642
13.1.0	813
13.1.1	596
13.1.2	1141
14.0.0	1254
14.1.0	582
15.0.0	548
15.0.1	565
15.0.2	1319
16.0.1	502
16.0.2	331
16.0.3	987
17.0.0	461
17.1.0	656
18.0.0	1519
18.1.0	193
18.1.1	86
18.1.2	245
