version	total
3.1.5	1397
4.0.0	1166
5.1.0	1184
5.1.1	1150
5.2.0	1143
5.2.1	1145
5.3.0	1144
5.4.0	1124
5.4.1	1133
6.0.0	1144
6.1.0	1149
6.1.1	1152
6.2.0	1142
6.3.0	1136
6.4.0	1130
6.4.1	1131
6.4.2	1136
6.4.3	1127
7.0.2	1147
8.0.0	1131
9.0.0	1306
10.0.0	1229
10.0.2	1131
10.0.3	1099
10.0.4	1093
10.1.0	1091
10.1.1	1115
10.2.0	1126
10.3.0	1404
11.0.0	1140
11.1.0	1077
11.1.2	1700
11.2.0	1239
11.3.0	1109
12.0.0	1517
12.1.1	988
13.0.0	1188
13.0.1	1080
13.0.2	1054
13.0.3	975
13.0.4	865
13.1.0	1038
13.1.1	819
13.1.2	1607
14.0.0	1482
14.1.0	806
15.0.0	773
15.0.1	794
15.0.2	1651
16.0.1	725
16.0.2	557
16.0.3	1213
17.0.0	710
17.1.0	1000
18.0.0	1748
18.1.0	425
18.1.1	316
18.1.2	1093
18.2.0	747
19.0.0	237
19.1.0	324
19.2.0	982
19.3.0	127
20.0.0	370
21.0.0	234
21.0.1	603
