version	total
3.1.5	1255
4.0.0	1033
5.1.0	1047
5.1.1	1012
5.2.0	1004
5.2.1	1006
5.3.0	1006
5.4.0	987
5.4.1	996
6.0.0	1007
6.1.0	1011
6.1.1	1015
6.2.0	1005
6.3.0	998
6.4.0	994
6.4.1	994
6.4.2	1000
6.4.3	991
7.0.2	1009
8.0.0	993
9.0.0	1158
10.0.0	1085
10.0.2	997
10.0.3	965
10.0.4	960
10.1.0	957
10.1.1	981
10.2.0	989
10.3.0	1270
11.0.0	1004
11.1.0	943
11.1.2	1531
11.2.0	1095
11.3.0	974
12.0.0	1383
12.1.1	852
13.0.0	1054
13.0.1	936
13.0.2	920
13.0.3	840
13.0.4	732
13.1.0	903
13.1.1	685
13.1.2	1310
14.0.0	1346
14.1.0	671
15.0.0	637
15.0.1	657
15.0.2	1424
16.0.1	591
16.0.2	420
16.0.3	1079
17.0.0	560
17.1.0	768
18.0.0	1610
18.1.0	286
18.1.1	179
18.1.2	804
18.2.0	607
19.0.0	98
19.1.0	186
19.2.0	101
