version	total
3.1.5	3092
4.0.0	2751
5.1.0	3170
5.1.1	3143
5.2.0	3128
5.2.1	3132
5.3.0	3132
5.4.0	3114
5.4.1	3126
6.0.0	3139
6.1.0	3145
6.1.1	3144
6.2.0	3133
6.3.0	3125
6.4.0	3117
6.4.1	3118
6.4.2	3124
6.4.3	3115
7.0.2	3135
8.0.0	3131
9.0.0	3534
10.0.0	2917
10.0.2	2604
10.0.3	2582
10.0.4	2570
10.1.0	2592
10.1.1	2615
10.2.0	2648
10.3.0	2954
11.0.0	2729
11.1.0	2666
11.1.2	4064
11.2.0	3036
11.3.0	2697
12.0.0	3196
12.1.1	2630
13.0.0	2851
13.0.1	2880
13.0.2	2652
13.0.3	2575
13.0.4	2461
13.1.0	2637
13.1.1	2421
13.1.2	4095
14.0.0	3028
14.1.0	2328
15.0.0	2670
15.0.1	2698
15.0.2	3894
16.0.1	2581
16.0.2	2407
16.0.3	3069
17.0.0	2705
17.1.0	3295
18.0.0	3735
18.1.0	2414
18.1.1	2303
18.1.2	3974
18.2.0	2736
19.0.0	2215
19.1.0	2306
19.2.0	3062
19.3.0	2102
20.0.0	2653
21.0.0	2481
21.0.1	3336
21.1.0	3897
22.0.0	2435
22.0.1	2725
22.0.2	2917
22.0.3	3954
22.1.0	3042
22.2.0	2604
22.3.0	2729
22.4.0	2988
23.0.0	2165
23.1.0	4130
23.1.1	3540
24.0.0	1572
24.1.0	2008
24.2.0	1304
24.2.1	1386
24.2.2	1449
24.2.3	1792
24.3.0	4970
24.4.0	3932
25.0.0	1126
25.1.0	1221
25.1.1	1547
25.2.0	2719
25.3.0	1477
25.4.0	1407
26.0.0	3318
26.1.0	1123
26.2.0	2670
27.0.0	2286
27.1.0	1017
27.2.0	1046
28.0.0	1268
28.0.1	1497
29.0.0	4778
29.1.0	581
30.0.0	825
30.0.1	1402
31.0.0	1100
31.1.0	1528
31.2.0	1907
31.2.1	860
31.3.0	2918
31.4.0	2363
31.5.0	3354
32.0.0	2039
32.1.0	4821
33.0.0	2316
33.0.1	2607
33.1.0	2554
33.2.0	111
33.3.0	258
33.4.0	488
33.4.1	2492
34.0.0	1244
34.1.0	511
34.1.1	1403
34.1.2	767
34.1.3	2002
