version	total
3.1.5	1763
4.0.0	1504
5.1.0	1532
5.1.1	1500
5.2.0	1491
5.2.1	1493
5.3.0	1492
5.4.0	1475
5.4.1	1481
6.0.0	1494
6.1.0	1500
6.1.1	1503
6.2.0	1493
6.3.0	1487
6.4.0	1477
6.4.1	1478
6.4.2	1484
6.4.3	1476
7.0.2	1493
8.0.0	1482
9.0.0	1693
10.0.0	1595
10.0.2	1465
10.0.3	1434
10.0.4	1428
10.1.0	1425
10.1.1	1449
10.2.0	1461
10.3.0	1743
11.0.0	1475
11.1.0	1415
11.1.2	2301
11.2.0	1608
11.3.0	1446
12.0.0	1854
12.1.1	1324
13.0.0	1530
13.0.1	1447
13.0.2	1394
13.0.3	1312
13.0.4	1202
13.1.0	1373
13.1.1	1154
13.1.2	2515
14.0.0	1819
14.1.0	1144
15.0.0	1112
15.0.1	1135
15.0.2	2171
16.0.1	1064
16.0.2	898
16.0.3	1557
17.0.0	1080
17.1.0	1528
18.0.0	2093
18.1.0	770
18.1.1	662
18.1.2	2004
18.2.0	1092
19.0.0	580
19.1.0	669
19.2.0	1330
19.3.0	475
20.0.0	872
21.0.0	707
21.0.1	1568
21.1.0	2308
22.0.0	793
22.0.1	1085
22.0.2	1278
22.0.3	2274
22.1.0	1272
22.2.0	966
22.3.0	355
