version	total
3.1.5	2548
4.0.0	2274
5.1.0	2310
5.1.1	2277
5.2.0	2264
5.2.1	2270
5.3.0	2268
5.4.0	2253
5.4.1	2259
6.0.0	2271
6.1.0	2281
6.1.1	2284
6.2.0	2274
6.3.0	2269
6.4.0	2255
6.4.1	2256
6.4.2	2262
6.4.3	2253
7.0.2	2271
8.0.0	2264
9.0.0	2509
10.0.0	2381
10.0.2	2222
10.0.3	2193
10.0.4	2188
10.1.0	2188
10.1.1	2212
10.2.0	2224
10.3.0	2510
11.0.0	2246
11.1.0	2182
11.1.2	3247
11.2.0	2402
11.3.0	2215
12.0.0	2631
12.1.1	2099
13.0.0	2306
13.0.1	2247
13.0.2	2167
13.0.3	2081
13.0.4	1972
13.1.0	2146
13.1.1	1926
13.1.2	3576
14.0.0	2580
14.1.0	1910
15.0.0	1888
15.0.1	1913
15.0.2	2967
16.0.1	1839
16.0.2	1669
16.0.3	2331
17.0.0	1895
17.1.0	2364
18.0.0	2875
18.1.0	1555
18.1.1	1444
18.1.2	3095
18.2.0	1876
19.0.0	1361
19.1.0	1449
19.2.0	2110
19.3.0	1256
20.0.0	1670
21.0.0	1521
21.0.1	2379
21.1.0	3088
22.0.0	1575
22.0.1	1868
22.0.2	2063
22.0.3	3086
22.1.0	2188
22.2.0	1752
22.3.0	1863
22.4.0	1971
23.0.0	1283
23.1.0	3271
23.1.1	2518
24.0.0	692
24.1.0	1139
24.2.0	445
24.2.1	525
24.2.2	585
24.2.3	927
24.3.0	4093
24.4.0	2841
25.0.0	221
25.1.0	317
25.1.1	644
25.2.0	1812
25.3.0	564
25.4.0	375
