version	total
3.1.5	2154
4.0.0	1883
5.1.0	1912
5.1.1	1879
5.2.0	1870
5.2.1	1873
5.3.0	1871
5.4.0	1856
5.4.1	1860
6.0.0	1873
6.1.0	1882
6.1.1	1885
6.2.0	1875
6.3.0	1870
6.4.0	1857
6.4.1	1858
6.4.2	1863
6.4.3	1854
7.0.2	1872
8.0.0	1865
9.0.0	2090
10.0.0	1987
10.0.2	1841
10.0.3	1811
10.0.4	1805
10.1.0	1803
10.1.1	1827
10.2.0	1838
10.3.0	2119
11.0.0	1856
11.1.0	1792
11.1.2	2741
11.2.0	1999
11.3.0	1825
12.0.0	2234
12.1.1	1705
13.0.0	1915
13.0.1	1845
13.0.2	1777
13.0.3	1690
13.0.4	1581
13.1.0	1753
13.1.1	1536
13.1.2	3175
14.0.0	2195
14.1.0	1522
15.0.0	1491
15.0.1	1516
15.0.2	2567
16.0.1	1443
16.0.2	1274
16.0.3	1934
17.0.0	1486
17.1.0	1949
18.0.0	2479
18.1.0	1155
18.1.1	1046
18.1.2	2687
18.2.0	1476
19.0.0	965
19.1.0	1054
19.2.0	1713
19.3.0	861
20.0.0	1272
21.0.0	1115
21.0.1	1970
21.1.0	2690
22.0.0	1176
22.0.1	1471
22.0.2	1665
22.0.3	2687
22.1.0	1792
22.2.0	1356
22.3.0	1464
22.4.0	1538
23.0.0	873
23.1.0	2873
23.1.1	2089
24.0.0	278
24.1.0	742
24.2.0	49
24.2.1	128
24.2.2	151
24.2.3	20
