version	total
3.1.5	2811
4.0.0	2568
5.1.0	2634
5.1.1	2603
5.2.0	2590
5.2.1	2592
5.3.0	2594
5.4.0	2580
5.4.1	2586
6.0.0	2599
6.1.0	2608
6.1.1	2608
6.2.0	2600
6.3.0	2595
6.4.0	2580
6.4.1	2580
6.4.2	2587
6.4.3	2577
7.0.2	2598
8.0.0	2591
9.0.0	2874
10.0.0	2641
10.0.2	2452
10.0.3	2424
10.0.4	2413
10.1.0	2432
10.1.1	2457
10.2.0	2485
10.3.0	2788
11.0.0	2542
11.1.0	2481
11.1.2	3649
11.2.0	2735
11.3.0	2516
12.0.0	2953
12.1.1	2413
13.0.0	2613
13.0.1	2578
13.0.2	2466
13.0.3	2382
13.0.4	2273
13.1.0	2446
13.1.1	2226
13.1.2	3880
14.0.0	2853
14.1.0	2169
15.0.0	2211
15.0.1	2236
15.0.2	3308
16.0.1	2160
16.0.2	1988
16.0.3	2652
17.0.0	2242
17.1.0	2735
18.0.0	3200
18.1.0	1879
18.1.1	1768
18.1.2	3428
18.2.0	2201
19.0.0	1686
19.1.0	1777
19.2.0	2437
19.3.0	1579
20.0.0	2016
21.0.0	1874
21.0.1	2736
21.1.0	3412
22.0.0	1899
22.0.1	2189
22.0.2	2385
22.0.3	3413
22.1.0	2510
22.2.0	2074
22.3.0	2186
22.4.0	2304
23.0.0	1619
23.1.0	3598
23.1.1	2881
24.0.0	1026
24.1.0	1466
24.2.0	771
24.2.1	850
24.2.2	912
24.2.3	1253
24.3.0	4420
24.4.0	3221
25.0.0	559
25.1.0	654
25.1.1	982
25.2.0	2152
25.3.0	901
25.4.0	838
26.0.0	2743
26.1.0	554
26.2.0	1340
27.0.0	1669
27.1.0	447
27.2.0	476
28.0.0	694
28.0.1	926
29.0.0	1017
