version	total
3.1.5	1506
4.0.0	1266
5.1.0	1286
5.1.1	1253
5.2.0	1244
5.2.1	1246
5.3.0	1246
5.4.0	1228
5.4.1	1235
6.0.0	1246
6.1.0	1251
6.1.1	1255
6.2.0	1245
6.3.0	1238
6.4.0	1232
6.4.1	1232
6.4.2	1238
6.4.3	1229
7.0.2	1248
8.0.0	1233
9.0.0	1414
10.0.0	1336
10.0.2	1231
10.0.3	1198
10.0.4	1194
10.1.0	1191
10.1.1	1214
10.2.0	1225
10.3.0	1505
11.0.0	1239
11.1.0	1178
11.1.2	1982
11.2.0	1346
11.3.0	1208
12.0.0	1616
12.1.1	1087
13.0.0	1290
13.0.1	1188
13.0.2	1155
13.0.3	1074
13.0.4	966
13.1.0	1138
13.1.1	918
13.1.2	1841
14.0.0	1583
14.1.0	906
15.0.0	872
15.0.1	894
15.0.2	1807
16.0.1	824
16.0.2	656
16.0.3	1313
17.0.0	821
17.1.0	1154
18.0.0	1852
18.1.0	529
18.1.1	419
18.1.2	1331
18.2.0	851
19.0.0	341
19.1.0	429
19.2.0	1089
19.3.0	232
20.0.0	522
21.0.0	377
21.0.1	1298
21.1.0	1190
