version	total
3.1.5	1212
4.0.0	994
5.1.0	1008
5.1.1	973
5.2.0	966
5.2.1	968
5.3.0	969
5.4.0	949
5.4.1	958
6.0.0	968
6.1.0	973
6.1.1	976
6.2.0	966
6.3.0	960
6.4.0	955
6.4.1	956
6.4.2	962
6.4.3	953
7.0.2	971
8.0.0	955
9.0.0	1117
10.0.0	1044
10.0.2	959
10.0.3	927
10.0.4	922
10.1.0	919
10.1.1	943
10.2.0	949
10.3.0	1232
11.0.0	966
11.1.0	905
11.1.2	1485
11.2.0	1054
11.3.0	936
12.0.0	1345
12.1.1	814
13.0.0	1014
13.0.1	895
13.0.2	882
13.0.3	802
13.0.4	694
13.1.0	864
13.1.1	647
13.1.2	1234
14.0.0	1306
14.1.0	633
15.0.0	599
15.0.1	619
15.0.2	1382
16.0.1	553
16.0.2	382
16.0.3	1040
17.0.0	518
17.1.0	724
18.0.0	1570
18.1.0	245
18.1.1	138
18.1.2	678
18.2.0	326
