version	total
3.1.5	1184
4.0.0	967
5.1.0	981
5.1.1	946
5.2.0	940
5.2.1	942
5.3.0	942
5.4.0	922
5.4.1	931
6.0.0	941
6.1.0	946
6.1.1	949
6.2.0	939
6.3.0	933
6.4.0	928
6.4.1	929
6.4.2	935
6.4.3	926
7.0.2	944
8.0.0	928
9.0.0	1089
10.0.0	1016
10.0.2	932
10.0.3	900
10.0.4	895
10.1.0	892
10.1.1	916
10.2.0	922
10.3.0	1205
11.0.0	939
11.1.0	878
11.1.2	1451
11.2.0	1026
11.3.0	909
12.0.0	1318
12.1.1	787
13.0.0	987
13.0.1	865
13.0.2	855
13.0.3	775
13.0.4	666
13.1.0	837
13.1.1	620
13.1.2	1188
14.0.0	1279
14.1.0	606
15.0.0	572
15.0.1	589
15.0.2	1346
16.0.1	526
16.0.2	355
16.0.3	1012
17.0.0	489
17.1.0	688
18.0.0	1543
18.1.0	217
18.1.1	110
18.1.2	483
18.2.0	165
