version	total
3.1.5	1182
4.0.0	965
5.1.0	979
5.1.1	944
5.2.0	939
5.2.1	941
5.3.0	940
5.4.0	920
5.4.1	929
6.0.0	939
6.1.0	944
6.1.1	947
6.2.0	937
6.3.0	931
6.4.0	926
6.4.1	927
6.4.2	933
6.4.3	924
7.0.2	942
8.0.0	926
9.0.0	1086
10.0.0	1014
10.0.2	930
10.0.3	898
10.0.4	893
10.1.0	890
10.1.1	914
10.2.0	920
10.3.0	1203
11.0.0	937
11.1.0	876
11.1.2	1447
11.2.0	1024
11.3.0	907
12.0.0	1316
12.1.1	786
13.0.0	985
13.0.1	863
13.0.2	853
13.0.3	773
13.0.4	664
13.1.0	835
13.1.1	618
13.1.2	1169
14.0.0	1277
14.1.0	604
15.0.0	570
15.0.1	587
15.0.2	1344
16.0.1	524
16.0.2	353
16.0.3	1010
17.0.0	487
17.1.0	686
18.0.0	1541
18.1.0	215
18.1.1	108
18.1.2	349
18.2.0	81
