version	total
3.1.5	1886
4.0.0	1622
5.1.0	1650
5.1.1	1617
5.2.0	1607
5.2.1	1610
5.3.0	1610
5.4.0	1592
5.4.1	1597
6.0.0	1610
6.1.0	1617
6.1.1	1620
6.2.0	1609
6.3.0	1604
6.4.0	1595
6.4.1	1596
6.4.2	1601
6.4.3	1593
7.0.2	1610
8.0.0	1599
9.0.0	1818
10.0.0	1719
10.0.2	1583
10.0.3	1552
10.0.4	1547
10.1.0	1543
10.1.1	1566
10.2.0	1579
10.3.0	1861
11.0.0	1595
11.1.0	1533
11.1.2	2441
11.2.0	1728
11.3.0	1564
12.0.0	1974
12.1.1	1445
13.0.0	1650
13.0.1	1577
13.0.2	1514
13.0.3	1429
13.0.4	1320
13.1.0	1492
13.1.1	1276
13.1.2	2834
14.0.0	1935
14.1.0	1262
15.0.0	1231
15.0.1	1255
15.0.2	2296
16.0.1	1181
16.0.2	1016
16.0.3	1675
17.0.0	1212
17.1.0	1662
18.0.0	2214
18.1.0	893
18.1.1	784
18.1.2	2345
18.2.0	1214
19.0.0	703
19.1.0	792
19.2.0	1449
19.3.0	599
20.0.0	1003
21.0.0	837
21.0.1	1698
21.1.0	2428
22.0.0	914
22.0.1	1208
22.0.2	1402
22.0.3	2419
22.1.0	1528
22.2.0	1089
22.3.0	1197
22.4.0	1260
23.0.0	599
23.1.0	1326
