version	total
3.1.5	2328
4.0.0	2055
5.1.0	2091
5.1.1	2058
5.2.0	2047
5.2.1	2050
5.3.0	2049
5.4.0	2034
5.4.1	2039
6.0.0	2052
6.1.0	2061
6.1.1	2064
6.2.0	2054
6.3.0	2048
6.4.0	2036
6.4.1	2037
6.4.2	2042
6.4.3	2033
7.0.2	2051
8.0.0	2044
9.0.0	2274
10.0.0	2161
10.0.2	2011
10.0.3	1982
10.0.4	1976
10.1.0	1974
10.1.1	1998
10.2.0	2010
10.3.0	2293
11.0.0	2028
11.1.0	1964
11.1.2	2985
11.2.0	2174
11.3.0	1997
12.0.0	2411
12.1.1	1880
13.0.0	2087
13.0.1	2018
13.0.2	1949
13.0.3	1862
13.0.4	1752
13.1.0	1926
13.1.1	1708
13.1.2	3353
14.0.0	2367
14.1.0	1694
15.0.0	1669
15.0.1	1693
15.0.2	2745
16.0.1	1620
16.0.2	1451
16.0.3	2111
17.0.0	1665
17.1.0	2130
18.0.0	2656
18.1.0	1332
18.1.1	1223
18.1.2	2869
18.2.0	1653
19.0.0	1142
19.1.0	1231
19.2.0	1890
19.3.0	1038
20.0.0	1450
21.0.0	1295
21.0.1	2154
21.1.0	2868
22.0.0	1356
22.0.1	1651
22.0.2	1845
22.0.3	2867
22.1.0	1970
22.2.0	1535
22.3.0	1645
22.4.0	1725
23.0.0	1055
23.1.0	3053
23.1.1	2278
24.0.0	468
24.1.0	921
24.2.0	228
24.2.1	306
24.2.2	366
24.2.3	707
24.3.0	3642
