version	total
3.1.5	2702
4.0.0	2429
5.1.0	2472
5.1.1	2439
5.2.0	2425
5.2.1	2430
5.3.0	2430
5.4.0	2416
5.4.1	2420
6.0.0	2433
6.1.0	2444
6.1.1	2446
6.2.0	2435
6.3.0	2430
6.4.0	2418
6.4.1	2417
6.4.2	2424
6.4.3	2414
7.0.2	2433
8.0.0	2427
9.0.0	2687
10.0.0	2532
10.0.2	2362
10.0.3	2334
10.0.4	2325
10.1.0	2332
10.1.1	2356
10.2.0	2371
10.3.0	2663
11.0.0	2403
11.1.0	2339
11.1.2	3435
11.2.0	2569
11.3.0	2373
12.0.0	2801
12.1.1	2259
13.0.0	2464
13.0.1	2418
13.0.2	2324
13.0.3	2240
13.0.4	2131
13.1.0	2303
13.1.1	2083
13.1.2	3736
14.0.0	2731
14.1.0	2056
15.0.0	2050
15.0.1	2075
15.0.2	3135
16.0.1	2002
16.0.2	1829
16.0.3	2494
17.0.0	2065
17.1.0	2542
18.0.0	3035
18.1.0	1716
18.1.1	1604
18.1.2	3261
18.2.0	2037
19.0.0	1522
19.1.0	1612
19.2.0	2272
19.3.0	1415
20.0.0	1835
21.0.0	1693
21.0.1	2553
21.1.0	3249
22.0.0	1736
22.0.1	2028
22.0.2	2224
22.0.3	3248
22.1.0	2348
22.2.0	1911
22.3.0	2023
22.4.0	2139
23.0.0	1449
23.1.0	3434
23.1.1	2693
24.0.0	857
24.1.0	1299
24.2.0	605
24.2.1	685
24.2.2	746
24.2.3	1088
24.3.0	4254
24.4.0	3024
25.0.0	385
25.1.0	483
25.1.1	808
25.2.0	1978
25.3.0	729
25.4.0	667
26.0.0	2570
26.1.0	382
26.2.0	657
