version	total
3.1.5	2692
4.0.0	2419
5.1.0	2461
5.1.1	2428
5.2.0	2414
5.2.1	2419
5.3.0	2419
5.4.0	2405
5.4.1	2409
6.0.0	2422
6.1.0	2433
6.1.1	2435
6.2.0	2424
6.3.0	2419
6.4.0	2407
6.4.1	2406
6.4.2	2413
6.4.3	2403
7.0.2	2422
8.0.0	2416
9.0.0	2675
10.0.0	2523
10.0.2	2354
10.0.3	2326
10.0.4	2317
10.1.0	2323
10.1.1	2347
10.2.0	2362
10.3.0	2654
11.0.0	2392
11.1.0	2328
11.1.2	3421
11.2.0	2557
11.3.0	2362
12.0.0	2790
12.1.1	2249
13.0.0	2453
13.0.1	2406
13.0.2	2313
13.0.3	2229
13.0.4	2120
13.1.0	2292
13.1.1	2072
13.1.2	3725
14.0.0	2722
14.1.0	2047
15.0.0	2038
15.0.1	2064
15.0.2	3117
16.0.1	1991
16.0.2	1818
16.0.3	2483
17.0.0	2053
17.1.0	2524
18.0.0	3024
18.1.0	1705
18.1.1	1593
18.1.2	3250
18.2.0	2026
19.0.0	1511
19.1.0	1601
19.2.0	2261
19.3.0	1404
20.0.0	1820
21.0.0	1681
21.0.1	2541
21.1.0	3238
22.0.0	1724
22.0.1	2016
22.0.2	2212
22.0.3	3236
22.1.0	2337
22.2.0	1900
22.3.0	2012
22.4.0	2128
23.0.0	1437
23.1.0	3423
23.1.1	2681
24.0.0	846
24.1.0	1288
24.2.0	594
24.2.1	674
24.2.2	735
24.2.3	1077
24.3.0	4242
24.4.0	3013
25.0.0	374
25.1.0	472
25.1.1	797
25.2.0	1967
25.3.0	718
25.4.0	656
26.0.0	2559
26.1.0	371
26.2.0	463
