version	total
3.1.5	1748
4.0.0	1489
5.1.0	1513
5.1.1	1481
5.2.0	1472
5.2.1	1474
5.3.0	1473
5.4.0	1456
5.4.1	1462
6.0.0	1475
6.1.0	1481
6.1.1	1484
6.2.0	1474
6.3.0	1468
6.4.0	1458
6.4.1	1459
6.4.2	1465
6.4.3	1457
7.0.2	1474
8.0.0	1463
9.0.0	1673
10.0.0	1580
10.0.2	1451
10.0.3	1420
10.0.4	1414
10.1.0	1411
10.1.1	1435
10.2.0	1446
10.3.0	1728
11.0.0	1460
11.1.0	1400
11.1.2	2283
11.2.0	1592
11.3.0	1430
12.0.0	1836
12.1.1	1308
13.0.0	1514
13.0.1	1430
13.0.2	1378
13.0.3	1296
13.0.4	1186
13.1.0	1358
13.1.1	1139
13.1.2	2466
14.0.0	1803
14.1.0	1129
15.0.0	1093
15.0.1	1116
15.0.2	2145
16.0.1	1047
16.0.2	880
16.0.3	1539
17.0.0	1062
17.1.0	1502
18.0.0	2071
18.1.0	750
18.1.1	642
18.1.2	1950
18.2.0	1072
19.0.0	561
19.1.0	650
19.2.0	1311
19.3.0	456
20.0.0	847
21.0.0	688
21.0.1	1549
21.1.0	2290
22.0.0	772
22.0.1	1063
22.0.2	1257
22.0.3	2249
22.1.0	1251
22.2.0	621
