version	total
3.1.5	2002
4.0.0	1736
5.1.0	1763
5.1.1	1730
5.2.0	1721
5.2.1	1724
5.3.0	1722
5.4.0	1707
5.4.1	1711
6.0.0	1724
6.1.0	1733
6.1.1	1736
6.2.0	1726
6.3.0	1721
6.4.0	1708
6.4.1	1709
6.4.2	1714
6.4.3	1706
7.0.2	1723
8.0.0	1716
9.0.0	1935
10.0.0	1835
10.0.2	1695
10.0.3	1665
10.0.4	1659
10.1.0	1657
10.1.1	1681
10.2.0	1692
10.3.0	1973
11.0.0	1709
11.1.0	1645
11.1.2	2570
11.2.0	1846
11.3.0	1678
12.0.0	2087
12.1.1	1558
13.0.0	1766
13.0.1	1691
13.0.2	1629
13.0.3	1543
13.0.4	1433
13.1.0	1606
13.1.1	1389
13.1.2	3026
14.0.0	2048
14.1.0	1376
15.0.0	1343
15.0.1	1368
15.0.2	2414
16.0.1	1296
16.0.2	1129
16.0.3	1788
17.0.0	1333
17.1.0	1788
18.0.0	2330
18.1.0	1006
18.1.1	897
18.1.2	2533
18.2.0	1327
19.0.0	816
19.1.0	905
19.2.0	1564
19.3.0	712
20.0.0	1121
21.0.0	959
21.0.1	1815
21.1.0	2542
22.0.0	1026
22.0.1	1321
22.0.2	1515
22.0.3	2534
22.1.0	1640
22.2.0	1203
22.3.0	1312
22.4.0	1376
23.0.0	719
23.1.0	2720
23.1.1	713
