version	total
3.1.5	1714
4.0.0	1458
5.1.0	1480
5.1.1	1449
5.2.0	1439
5.2.1	1440
5.3.0	1441
5.4.0	1423
5.4.1	1430
6.0.0	1443
6.1.0	1446
6.1.1	1450
6.2.0	1440
6.3.0	1432
6.4.0	1425
6.4.1	1425
6.4.2	1431
6.4.3	1424
7.0.2	1441
8.0.0	1428
9.0.0	1632
10.0.0	1546
10.0.2	1420
10.0.3	1389
10.0.4	1383
10.1.0	1382
10.1.1	1406
10.2.0	1416
10.3.0	1699
11.0.0	1431
11.1.0	1369
11.1.2	2242
11.2.0	1560
11.3.0	1400
12.0.0	1806
12.1.1	1279
13.0.0	1485
13.0.1	1398
13.0.2	1348
13.0.3	1265
13.0.4	1157
13.1.0	1329
13.1.1	1109
13.1.2	2381
14.0.0	1774
14.1.0	1097
15.0.0	1063
15.0.1	1086
15.0.2	2103
16.0.1	1015
16.0.2	850
16.0.3	1508
17.0.0	1030
17.1.0	1459
18.0.0	2043
18.1.0	721
18.1.1	612
18.1.2	1866
18.2.0	1042
19.0.0	531
19.1.0	619
19.2.0	1278
19.3.0	424
20.0.0	805
21.0.0	653
21.0.1	1514
21.1.0	2259
22.0.0	743
22.0.1	1031
22.0.2	1221
22.0.3	2116
22.1.0	420
