version	total
3.1.5	1235
4.0.0	1016
5.1.0	1030
5.1.1	995
5.2.0	988
5.2.1	990
5.3.0	989
5.4.0	970
5.4.1	979
6.0.0	990
6.1.0	995
6.1.1	998
6.2.0	988
6.3.0	982
6.4.0	977
6.4.1	978
6.4.2	984
6.4.3	975
7.0.2	993
8.0.0	977
9.0.0	1140
10.0.0	1067
10.0.2	981
10.0.3	949
10.0.4	944
10.1.0	941
10.1.1	965
10.2.0	973
10.3.0	1254
11.0.0	988
11.1.0	927
11.1.2	1513
11.2.0	1077
11.3.0	958
12.0.0	1367
12.1.1	836
13.0.0	1038
13.0.1	918
13.0.2	904
13.0.3	824
13.0.4	716
13.1.0	887
13.1.1	669
13.1.2	1276
14.0.0	1328
14.1.0	655
15.0.0	621
15.0.1	641
15.0.2	1406
16.0.1	575
16.0.2	404
16.0.3	1063
17.0.0	542
17.1.0	750
18.0.0	1592
18.1.0	269
18.1.1	162
18.1.2	768
18.2.0	588
19.0.0	81
19.1.0	48
