version	total
3.1.5	1330
4.0.0	1102
5.1.0	1119
5.1.1	1084
5.2.0	1077
5.2.1	1079
5.3.0	1079
5.4.0	1059
5.4.1	1068
6.0.0	1079
6.1.0	1083
6.1.1	1087
6.2.0	1077
6.3.0	1070
6.4.0	1065
6.4.1	1065
6.4.2	1071
6.4.3	1062
7.0.2	1081
8.0.0	1066
9.0.0	1234
10.0.0	1159
10.0.2	1065
10.0.3	1035
10.0.4	1028
10.1.0	1027
10.1.1	1050
10.2.0	1061
10.3.0	1340
11.0.0	1076
11.1.0	1013
11.1.2	1619
11.2.0	1169
11.3.0	1043
12.0.0	1453
12.1.1	924
13.0.0	1123
13.0.1	1008
13.0.2	990
13.0.3	908
13.0.4	801
13.1.0	973
13.1.1	754
13.1.2	1453
14.0.0	1415
14.1.0	741
15.0.0	708
15.0.1	728
15.0.2	1566
16.0.1	660
16.0.2	490
16.0.3	1148
17.0.0	641
17.1.0	911
18.0.0	1683
18.1.0	359
18.1.1	251
18.1.2	975
18.2.0	678
19.0.0	172
19.1.0	260
19.2.0	916
19.3.0	62
20.0.0	138
